Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
03/06/2022,FR,France,EURO,25365,28687466,41,145123,18003
04/06/2022,FR,France,EURO,22584,28710050,37,145160,20542
05/06/2022,FR,France,EURO,19747,28729797,30,145190,21129
06/06/2022,FR,France,EURO,20542,28750339,10,145200,21723.28571
07/06/2022,FR,France,EURO,6184,28756523,9,145209,21939.14286
08/06/2022,FR,France,EURO,9703,28766226,62,145271,18599
09/06/2022,FR,France,EURO,53705,28819931,77,145348,22547.14286
10/06/2022,FR,France,EURO,40151,28860082,42,145390,24659.42857
11/06/2022,FR,France,EURO,5998,28866080,28,145418,22290
12/06/2022,FR,France,EURO,6075,28872155,20,145438,20336.85714
13/06/2022,FR,France,EURO,78014,28950169,2,145440,28547.14286
14/06/2022,FR,France,EURO,8474,28958643,67,145507,28874.28571
15/06/2022,FR,France,EURO,65425,29024068,57,145564,36834.57143
16/06/2022,FR,France,EURO,51885,29075953,49,145613,36574.57143
17/06/2022,FR,France,EURO,53081,29129034,49,145662,38421.71429
18/06/2022,FR,France,EURO,39241,29168275,34,145696,43170.71429
19/06/2022,FR,France,EURO,50266,29218541,19,145715,49483.71429
20/06/2022,FR,France,EURO,40125,29258666,3,145718,44071
21/06/2022,FR,France,EURO,10263,29268929,37,145755,44326.57143
22/06/2022,FR,France,EURO,95217,29364146,56,145811,48582.57143
23/06/2022,FR,France,EURO,77967,29442113,66,145877,52308.57143
24/06/2022,FR,France,EURO,79795,29521908,40,145917,56124.85714
25/06/2022,FR,France,EURO,68601,29590509,35,145952,60319.14286
26/06/2022,FR,France,EURO,80926,29671435,30,145982,64699.14286
27/06/2022,FR,France,EURO,66301,29737736,11,145993,68438.57143
28/06/2022,FR,France,EURO,16101,29753837,43,146036,69272.57143
29/06/2022,FR,France,EURO,147248,29901085,37,146073,76705.57143
30/06/2022,FR,France,EURO,124724,30025809,48,146121,83385.14286
01/07/2022,FR,France,EURO,133265,30159074,42,146163,91023.71429
02/07/2022,FR,France,EURO,115435,30274509,42,146205,97714.28571
03/07/2022,FR,France,EURO,122639,30397148,30,146235,103673.2857
04/07/2022,FR,France,EURO,96191,30493339,14,146249,107943.2857
05/07/2022,FR,France,EURO,24418,30517757,97,146346,109131.4286
06/07/2022,FR,France,EURO,206554,30724311,75,146421,117603.7143
07/07/2022,FR,France,EURO,151565,30875876,46,146467,121438.1429
08/07/2022,FR,France,EURO,161187,31037063,89,146556,125427
09/07/2022,FR,France,EURO,131345,31168408,62,146618,127699.8571
10/07/2022,FR,France,EURO,116405,31284813,39,146657,126809.2857
11/07/2022,FR,France,EURO,110589,31395402,15,146672,128866.1429
12/07/2022,FR,France,EURO,24343,31419745,108,146780,128855.4286
13/07/2022,FR,France,EURO,182006,31601751,126,146906,125348.5714
14/07/2022,FR,France,EURO,127529,31729280,109,147015,121914.8571
15/07/2022,FR,France,EURO,115424,31844704,48,147063,115377.2857
16/07/2022,FR,France,EURO,14911,31859615,101,147164,98743.85714
17/07/2022,FR,France,EURO,124009,31983624,59,147223,99830.14286
18/07/2022,FR,France,EURO,73668,32057292,26,147249,94555.71429
19/07/2022,FR,France,EURO,17733,32075025,174,147423,93611.42857
20/07/2022,FR,France,EURO,134188,32209213,144,147567,86780.28571
21/07/2022,FR,France,EURO,85747,32294960,119,147686,80811.42857
22/07/2022,FR,France,EURO,80624,32375584,133,147819,75840
23/07/2022,FR,France,EURO,67587,32443171,100,147919,83365.14286
24/07/2022,FR,France,EURO,68532,32511703,57,147976,75439.85714
25/07/2022,FR,France,EURO,50032,32561735,23,147999,72063.28571
26/07/2022,FR,France,EURO,11195,32572930,130,148129,71129.28571
27/07/2022,FR,France,EURO,81818,32654748,112,148241,63647.85714
28/07/2022,FR,France,EURO,58638,32713386,103,148344,59775.14286
29/07/2022,FR,France,EURO,50518,32763904,112,148456,55474.28571
30/07/2022,FR,France,EURO,40224,32804128,74,148530,51565.28571
31/07/2022,FR,France,EURO,41278,32845406,55,148585,47671.85714
01/08/2022,FR,France,EURO,31535,32876941,20,148605,45029.42857
02/08/2022,FR,France,EURO,7249,32884190,121,148726,44465.71429
03/08/2022,FR,France,EURO,54105,32938295,101,148827,40506.71429
04/08/2022,FR,France,EURO,32965,32971260,83,148910,36839.14286
05/08/2022,FR,France,EURO,33751,33005011,87,148997,34443.85714
06/08/2022,FR,France,EURO,26466,33031477,69,149066,32478.42857
07/08/2022,FR,France,EURO,28518,33059995,45,149111,30655.57143
08/08/2022,FR,France,EURO,21528,33081523,20,149131,29226
09/08/2022,FR,France,EURO,5090,33086613,109,149240,28917.57143
10/08/2022,FR,France,EURO,38211,33124824,111,149351,26647
11/08/2022,FR,France,EURO,27081,33151905,88,149439,25806.42857
12/08/2022,FR,France,EURO,19410,33171315,72,149511,23757.71429
13/08/2022,FR,France,EURO,19811,33191126,66,149577,22807
14/08/2022,FR,France,EURO,21175,33212301,37,149614,21758
15/08/2022,FR,France,EURO,16347,33228648,21,149635,21017.85714
16/08/2022,FR,France,EURO,4564,33233212,7,149642,20942.71429
17/08/2022,FR,France,EURO,6325,33239537,113,149755,16387.57143
18/08/2022,FR,France,EURO,30652,33270189,91,149846,16897.71429
19/08/2022,FR,France,EURO,23271,33293460,92,149938,17449.28571
20/08/2022,FR,France,EURO,18260,33311720,61,149999,17227.71429
21/08/2022,FR,France,EURO,19870,33331590,40,150039,17041.28571
22/08/2022,FR,France,EURO,14811,33346401,13,150052,16821.85714
23/08/2022,FR,France,EURO,4012,33350413,63,150115,16743
24/08/2022,FR,France,EURO,28988,33379401,88,150203,19980.57143
25/08/2022,FR,France,EURO,21289,33400690,57,150260,18643
26/08/2022,FR,France,EURO,13851,33414541,38,150298,17297.28571
27/08/2022,FR,France,EURO,16317,33430858,43,150341,17019.71429
28/08/2022,FR,France,EURO,17833,33448691,23,150364,16728.71429
29/08/2022,FR,France,EURO,13331,33462022,9,150373,16517.28571
30/08/2022,FR,France,EURO,3806,33465828,78,150451,16487.85714
31/08/2022,FR,France,EURO,27358,33493186,72,150523,16255
01/09/2022,FR,France,EURO,19240,33512426,54,150577,15962.28571
02/09/2022,FR,France,EURO,11392,33523818,28,150605,15611
03/09/2022,FR,France,EURO,16399,33540217,55,150660,15622.71429
04/09/2022,FR,France,EURO,15597,33555814,14,150674,15303.28571
05/09/2022,FR,France,EURO,12157,33567971,2,150676,15135.57143
06/09/2022,FR,France,EURO,3443,33571414,67,150743,15083.71429
07/09/2022,FR,France,EURO,26918,33598332,60,150803,15020.85714
08/09/2022,FR,France,EURO,15481,33613813,41,150844,14483.85714
09/09/2022,FR,France,EURO,19800,33633613,58,150902,15685
10/09/2022,FR,France,EURO,15038,33648651,16,150918,15490.57143
11/09/2022,FR,France,EURO,19517,33668168,15,150933,16050.57143
12/09/2022,FR,France,EURO,15769,33683937,4,150937,16566.57143
13/09/2022,FR,France,EURO,4579,33688516,40,150977,16728.85714
14/09/2022,FR,France,EURO,41850,33730366,49,151026,18862
15/09/2022,FR,France,EURO,31003,33761369,28,151054,21079.42857
16/09/2022,FR,France,EURO,33118,33794487,32,151086,22982
17/09/2022,FR,France,EURO,28686,33823173,28,151114,24931.71429
18/09/2022,FR,France,EURO,33162,33856335,11,151125,26881
19/09/2022,FR,France,EURO,22574,33878909,1,151126,27853.14286
20/09/2022,FR,France,EURO,5211,33884120,58,151184,27943.42857
21/09/2022,FR,France,EURO,51816,33935936,48,151232,29367.14286
22/09/2022,FR,France,EURO,36925,33972861,27,151259,30213.14286
23/09/2022,FR,France,EURO,38425,34011286,30,151289,30971.28571
24/09/2022,FR,France,EURO,36753,34048039,27,151316,32123.71429
25/09/2022,FR,France,EURO,38024,34086063,14,151330,32818.28571
26/09/2022,FR,France,EURO,30860,34116923,8,151338,34002
27/09/2022,FR,France,EURO,7489,34124412,51,151389,34327.42857
28/09/2022,FR,France,EURO,73639,34198051,40,151429,37445
29/09/2022,FR,France,EURO,52787,34250838,42,151471,39711
30/09/2022,FR,France,EURO,51348,34302186,33,151504,41557.14286
01/10/2022,FR,France,EURO,46121,34348307,29,151533,42895.42857
02/10/2022,FR,France,EURO,46547,34394854,17,151550,44113
03/10/2022,FR,France,EURO,37074,34431928,7,151557,45000.71429
04/10/2022,FR,France,EURO,8690,34440618,62,151619,45172.28571
05/10/2022,FR,France,EURO,89185,34529803,74,151693,47393.14286
06/10/2022,FR,France,EURO,66564,34596367,47,151740,49361.28571
07/10/2022,FR,France,EURO,65141,34661508,49,151789,51331.71429
08/10/2022,FR,France,EURO,60542,34722050,53,151842,53391.85714
09/10/2022,FR,France,EURO,57270,34779320,26,151868,54923.71429
10/10/2022,FR,France,EURO,42265,34821585,7,151875,55665.28571
11/10/2022,FR,France,EURO,9373,34830958,79,151954,55762.85714
12/10/2022,FR,France,EURO,94753,34925711,85,152039,56558.28571
13/10/2022,FR,France,EURO,67948,34993659,55,152094,56756
14/10/2022,FR,France,EURO,63858,35057517,60,152154,56572.71429
15/10/2022,FR,France,EURO,58150,35115667,79,152233,56231
16/10/2022,FR,France,EURO,55394,35171061,35,152268,55963
17/10/2022,FR,France,EURO,41657,35212718,15,152283,55876.14286
18/10/2022,FR,France,EURO,9421,35222139,112,152395,55883
19/10/2022,FR,France,EURO,87666,35309805,101,152496,54870.57143
20/10/2022,FR,France,EURO,63021,35372826,106,152602,54166.71429
21/10/2022,FR,France,EURO,56442,35429268,67,152669,53107.28571
22/10/2022,FR,France,EURO,48556,35477824,80,152749,51736.71429
23/10/2022,FR,France,EURO,43734,35521558,33,152782,50071
24/10/2022,FR,France,EURO,31470,35553028,17,152799,48615.71429
25/10/2022,FR,France,EURO,6907,35559935,122,152921,48256.57143
26/10/2022,FR,France,EURO,59653,35619588,131,153052,44254.71429
27/10/2022,FR,France,EURO,41185,35660773,60,153112,41135.28571
28/10/2022,FR,France,EURO,36733,35697506,70,153182,38319.71429
29/10/2022,FR,France,EURO,25716,35723222,61,153243,35056.85714
30/10/2022,FR,France,EURO,22723,35745945,41,153284,32055.28571
31/10/2022,FR,France,EURO,16456,35762401,9,153293,29910.42857
01/11/2022,FR,France,EURO,3768,35766169,112,153405,29462
02/11/2022,FR,France,EURO,29525,35795694,53,153458,25158
03/11/2022,FR,France,EURO,5304,35800998,97,153555,20032.14286
04/11/2022,FR,France,EURO,41938,35842936,48,153603,20775.71429
05/11/2022,FR,France,EURO,28918,35871854,78,153681,21233.14286
06/11/2022,FR,France,EURO,26840,35898694,34,153715,21821.28571
07/11/2022,FR,France,EURO,21178,35919872,9,153724,22495.85714
08/11/2022,FR,France,EURO,3645,35923517,109,153833,22478.28571
09/11/2022,FR,France,EURO,40591,35964108,117,153950,24059.14286
10/11/2022,FR,France,EURO,28117,35992225,72,154022,27318.14286
11/11/2022,FR,France,EURO,26601,36018826,50,154072,25127.14286
12/11/2022,FR,France,EURO,26241,36045067,33,154105,24744.71429
13/11/2022,FR,France,EURO,5577,36050644,15,154120,21707.14286
14/11/2022,FR,France,EURO,27155,36077799,2,154122,22561
15/11/2022,FR,France,EURO,6017,36083816,100,154222,22899.85714
16/11/2022,FR,France,EURO,48968,36132784,110,154332,24096.57143
17/11/2022,FR,France,EURO,34681,36167465,71,154403,25034.28571
18/11/2022,FR,France,EURO,32756,36200221,84,154487,25913.57143
19/11/2022,FR,France,EURO,36869,36237090,74,154561,27431.85714
20/11/2022,FR,France,EURO,46687,36283777,73,154634,33304.71429
21/11/2022,FR,France,EURO,12378,36296155,6,154640,31193.71429
22/11/2022,FR,France,EURO,6766,36302921,75,154715,31300.71429
23/11/2022,FR,France,EURO,64772,36367693,89,154804,33558.42857
24/11/2022,FR,France,EURO,49188,36416881,84,154888,35630.85714
25/11/2022,FR,France,EURO,48304,36465185,60,154948,37852
26/11/2022,FR,France,EURO,48629,36513814,68,155016,39532
27/11/2022,FR,France,EURO,48331,36562145,29,155045,39766.85714
28/11/2022,FR,France,EURO,37334,36599479,6,155051,43332
29/11/2022,FR,France,EURO,9304,36608783,95,155146,43694.57143
30/11/2022,FR,France,EURO,91814,36700597,88,155234,47557.71429
01/12/2022,FR,France,EURO,68382,36768979,91,155325,50299.71429
02/12/2022,FR,France,EURO,66625,36835604,75,155400,52917
03/12/2022,FR,France,EURO,59008,36894612,67,155467,54399.71429
04/12/2022,FR,France,EURO,52908,36947520,38,155505,55053.57143
05/12/2022,FR,France,EURO,40006,36987526,10,155515,55435.28571
06/12/2022,FR,France,EURO,10541,36998067,104,155619,55612
07/12/2022,FR,France,EURO,105516,37103583,117,155736,57569.42857
08/12/2022,FR,France,EURO,75752,37179335,93,155829,58622.28571
09/12/2022,FR,France,EURO,70057,37249392,60,155889,59112.57143
10/12/2022,FR,France,EURO,64801,37314193,94,155983,59940.14286
11/12/2022,FR,France,EURO,61482,37375675,62,156045,61165
12/12/2022,FR,France,EURO,46422,37422097,30,156075,62081.57143
13/12/2022,FR,France,EURO,10862,37432959,166,156241,62127.42857
14/12/2022,FR,France,EURO,97037,37529996,138,156379,60916.14286
15/12/2022,FR,France,EURO,68326,37598322,114,156493,59855.28571
16/12/2022,FR,France,EURO,62112,37660434,106,156599,58720.28571
17/12/2022,FR,France,EURO,56361,37716795,131,156730,57514.57143
18/12/2022,FR,France,EURO,52544,37769339,45,156775,56237.71429
19/12/2022,FR,France,EURO,37264,37806603,35,156810,54929.42857
20/12/2022,FR,France,EURO,8213,37814816,178,156988,54551
21/12/2022,FR,France,EURO,71212,37886028,130,157118,50861.71429
22/12/2022,FR,France,EURO,54565,37940593,127,157245,48895.85714
23/12/2022,FR,France,EURO,47594,37988187,119,157364,46821.85714
03/01/2020,DE,Germany,EURO,0,0,0,0,0
04/01/2020,DE,Germany,EURO,1,1,0,0,0
05/01/2020,DE,Germany,EURO,0,1,0,0,0
06/01/2020,DE,Germany,EURO,0,1,0,0,0
07/01/2020,DE,Germany,EURO,0,1,0,0,0
08/01/2020,DE,Germany,EURO,0,1,0,0,0
09/01/2020,DE,Germany,EURO,0,1,0,0,0.142857143
10/01/2020,DE,Germany,EURO,0,1,0,0,0.142857143
11/01/2020,DE,Germany,EURO,0,1,0,0,0
12/01/2020,DE,Germany,EURO,0,1,0,0,0
13/01/2020,DE,Germany,EURO,0,1,0,0,0
14/01/2020,DE,Germany,EURO,0,1,0,0,0
15/01/2020,DE,Germany,EURO,0,1,0,0,0
16/01/2020,DE,Germany,EURO,0,1,0,0,0
17/01/2020,DE,Germany,EURO,0,1,0,0,0
18/01/2020,DE,Germany,EURO,0,1,0,0,0
19/01/2020,DE,Germany,EURO,0,1,0,0,0
20/01/2020,DE,Germany,EURO,0,1,0,0,0
21/01/2020,DE,Germany,EURO,0,1,0,0,0
22/01/2020,DE,Germany,EURO,0,1,0,0,0
23/01/2020,DE,Germany,EURO,0,1,0,0,0
24/01/2020,DE,Germany,EURO,1,2,0,0,0.142857143
25/01/2020,DE,Germany,EURO,0,2,0,0,0.142857143
26/01/2020,DE,Germany,EURO,0,2,0,0,0.142857143
27/01/2020,DE,Germany,EURO,0,2,0,0,0.142857143
28/01/2020,DE,Germany,EURO,0,2,0,0,0.142857143
29/01/2020,DE,Germany,EURO,2,4,0,0,0.428571429
30/01/2020,DE,Germany,EURO,2,6,0,0,0.714285714
31/01/2020,DE,Germany,EURO,0,6,0,0,0.571428571
01/02/2020,DE,Germany,EURO,4,10,0,0,1.142857143
02/02/2020,DE,Germany,EURO,1,11,0,0,1.285714286
03/02/2020,DE,Germany,EURO,0,11,0,0,1.285714286
04/02/2020,DE,Germany,EURO,1,12,0,0,1.428571429
05/02/2020,DE,Germany,EURO,4,16,0,0,1.714285714
06/02/2020,DE,Germany,EURO,2,18,0,0,1.714285714
07/02/2020,DE,Germany,EURO,1,19,0,0,1.857142857
08/02/2020,DE,Germany,EURO,1,20,0,0,1.428571429
09/02/2020,DE,Germany,EURO,0,20,0,0,1.285714286
10/02/2020,DE,Germany,EURO,0,20,0,0,1.285714286
11/02/2020,DE,Germany,EURO,1,21,0,0,1.285714286
12/02/2020,DE,Germany,EURO,2,23,0,0,1
13/02/2020,DE,Germany,EURO,1,24,0,0,0.857142857
14/02/2020,DE,Germany,EURO,0,24,0,0,0.714285714
15/02/2020,DE,Germany,EURO,0,24,0,0,0.571428571
16/02/2020,DE,Germany,EURO,1,25,0,0,0.714285714
17/02/2020,DE,Germany,EURO,0,25,0,0,0.714285714
18/02/2020,DE,Germany,EURO,2,27,0,0,0.857142857
19/02/2020,DE,Germany,EURO,1,28,0,0,0.714285714
20/02/2020,DE,Germany,EURO,1,29,0,0,0.714285714
21/02/2020,DE,Germany,EURO,2,31,1,1,1
22/02/2020,DE,Germany,EURO,0,31,0,1,1
23/02/2020,DE,Germany,EURO,0,31,0,1,0.857142857
24/02/2020,DE,Germany,EURO,0,31,0,1,0.857142857
25/02/2020,DE,Germany,EURO,1,32,0,1,0.714285714
26/02/2020,DE,Germany,EURO,3,35,0,1,1
27/02/2020,DE,Germany,EURO,8,43,0,1,2
28/02/2020,DE,Germany,EURO,24,67,0,1,5.142857143
29/02/2020,DE,Germany,EURO,45,112,0,1,11.57142857
01/03/2020,DE,Germany,EURO,23,135,0,1,14.85714286
02/03/2020,DE,Germany,EURO,35,170,0,1,19.85714286
03/03/2020,DE,Germany,EURO,43,213,0,1,25.85714286
04/03/2020,DE,Germany,EURO,84,297,0,1,37.42857143
05/03/2020,DE,Germany,EURO,157,454,2,3,58.71428571
06/03/2020,DE,Germany,EURO,186,640,1,4,81.85714286
07/03/2020,DE,Germany,EURO,187,827,4,8,102.1428571
08/03/2020,DE,Germany,EURO,142,969,4,12,119.1428571
09/03/2020,DE,Germany,EURO,105,1074,1,13,129.1428571
10/03/2020,DE,Germany,EURO,347,1421,7,20,172.5714286
11/03/2020,DE,Germany,EURO,595,2016,4,24,245.5714286
12/03/2020,DE,Germany,EURO,757,2773,10,34,331.2857143
13/03/2020,DE,Germany,EURO,991,3764,12,46,446.2857143
14/03/2020,DE,Germany,EURO,1464,5228,16,62,628.7142857
15/03/2020,DE,Germany,EURO,1301,6529,20,82,794.2857143
16/03/2020,DE,Germany,EURO,980,7509,15,97,919.2857143
17/03/2020,DE,Germany,EURO,2036,9545,35,132,1160.571429
18/03/2020,DE,Germany,EURO,3033,12578,44,176,1508.857143
19/03/2020,DE,Germany,EURO,3598,16176,63,239,1914.714286
20/03/2020,DE,Germany,EURO,4058,20234,65,304,2352.857143
21/03/2020,DE,Germany,EURO,4055,24289,96,400,2723
22/03/2020,DE,Germany,EURO,3356,27645,95,495,3016.571429
23/03/2020,DE,Germany,EURO,2266,29911,80,575,3200.285714
24/03/2020,DE,Germany,EURO,3732,33643,130,705,3442.571429
25/03/2020,DE,Germany,EURO,4877,38520,167,872,3706
26/03/2020,DE,Germany,EURO,5681,44201,218,1090,4003.571429
27/03/2020,DE,Germany,EURO,5899,50100,267,1357,4266.571429
28/03/2020,DE,Germany,EURO,5981,56081,264,1621,4541.714286
29/03/2020,DE,Germany,EURO,4720,60801,247,1868,4736.571429
30/03/2020,DE,Germany,EURO,3078,63879,166,2034,4852.571429
31/03/2020,DE,Germany,EURO,4124,68003,267,2301,4908.571429
01/04/2020,DE,Germany,EURO,6061,74064,383,2684,5077.714286
02/04/2020,DE,Germany,EURO,6262,80326,376,3060,5160.714286
03/04/2020,DE,Germany,EURO,6546,86872,420,3480,5253.142857
04/04/2020,DE,Germany,EURO,6187,93059,398,3878,5282.571429
05/04/2020,DE,Germany,EURO,4341,97400,246,4124,5228.428571
06/04/2020,DE,Germany,EURO,2536,99936,182,4306,5151
07/04/2020,DE,Germany,EURO,3663,103599,291,4597,5085.142857
08/04/2020,DE,Germany,EURO,5188,108787,338,4935,4960.428571
09/04/2020,DE,Germany,EURO,5278,114065,343,5278,4819.857143
10/04/2020,DE,Germany,EURO,4910,118975,324,5602,4586.142857
11/04/2020,DE,Germany,EURO,3354,122329,209,5811,4181.428571
12/04/2020,DE,Germany,EURO,2882,125211,201,6012,3973
13/04/2020,DE,Germany,EURO,1868,127079,170,6182,3877.571429
14/04/2020,DE,Germany,EURO,1599,128678,165,6347,3582.714286
15/04/2020,DE,Germany,EURO,2468,131146,219,6566,3194.142857
16/04/2020,DE,Germany,EURO,3324,134470,233,6799,2915
17/04/2020,DE,Germany,EURO,3420,137890,192,6991,2702.142857
18/04/2020,DE,Germany,EURO,3048,140938,174,7165,2658.428571
19/04/2020,DE,Germany,EURO,2107,143045,125,7290,2547.714286
20/04/2020,DE,Germany,EURO,1377,144422,119,7409,2477.571429
21/04/2020,DE,Germany,EURO,1713,146135,150,7559,2493.857143
22/04/2020,DE,Germany,EURO,2184,148319,141,7700,2453.285714
23/04/2020,DE,Germany,EURO,2488,150807,125,7825,2333.857143
24/04/2020,DE,Germany,EURO,2094,152901,117,7942,2144.428571
25/04/2020,DE,Germany,EURO,1902,154803,84,8026,1980.714286
26/04/2020,DE,Germany,EURO,1272,156075,80,8106,1861.428571
27/04/2020,DE,Germany,EURO,699,156774,30,8136,1764.571429
28/04/2020,DE,Germany,EURO,1121,157895,75,8211,1680
29/04/2020,DE,Germany,EURO,1468,159363,83,8294,1577.714286
30/04/2020,DE,Germany,EURO,1427,160790,58,8352,1426.142857
01/05/2020,DE,Germany,EURO,1462,162252,71,8423,1335.857143
02/05/2020,DE,Germany,EURO,919,163171,48,8471,1195.428571
03/05/2020,DE,Germany,EURO,621,163792,36,8507,1102.428571
04/05/2020,DE,Germany,EURO,423,164215,16,8523,1063
05/05/2020,DE,Germany,EURO,729,164944,41,8564,1007
06/05/2020,DE,Germany,EURO,1093,166037,45,8609,953.4285714
07/05/2020,DE,Germany,EURO,1220,167257,40,8649,923.8571429
08/05/2020,DE,Germany,EURO,1201,168458,49,8698,886.5714286
09/05/2020,DE,Germany,EURO,978,169436,45,8743,895
10/05/2020,DE,Germany,EURO,677,170113,24,8767,903
11/05/2020,DE,Germany,EURO,341,170454,14,8781,891.2857143
12/05/2020,DE,Germany,EURO,687,171141,26,8807,885.2857143
13/05/2020,DE,Germany,EURO,856,171997,33,8840,851.4285714
14/05/2020,DE,Germany,EURO,913,172910,27,8867,807.5714286
15/05/2020,DE,Germany,EURO,807,173717,20,8887,751.2857143
16/05/2020,DE,Germany,EURO,728,174445,31,8918,715.5714286
17/05/2020,DE,Germany,EURO,462,174907,20,8938,684.8571429
18/05/2020,DE,Germany,EURO,316,175223,8,8946,681.2857143
19/05/2020,DE,Germany,EURO,543,175766,23,8969,660.7142857
20/05/2020,DE,Germany,EURO,730,176496,26,8995,642.7142857
21/05/2020,DE,Germany,EURO,832,177328,23,9018,631.1428571
22/05/2020,DE,Germany,EURO,419,177747,7,9025,575.7142857
23/05/2020,DE,Germany,EURO,526,178273,16,9041,546.8571429
24/05/2020,DE,Germany,EURO,337,178610,11,9052,529
25/05/2020,DE,Germany,EURO,219,178829,5,9057,515.1428571
26/05/2020,DE,Germany,EURO,411,179240,13,9070,496.2857143
27/05/2020,DE,Germany,EURO,618,179858,15,9085,480.2857143
28/05/2020,DE,Germany,EURO,653,180511,12,9097,454.7142857
29/05/2020,DE,Germany,EURO,529,181040,10,9107,470.4285714
30/05/2020,DE,Germany,EURO,445,181485,8,9115,458.8571429
31/05/2020,DE,Germany,EURO,374,181859,4,9119,464.1428571
01/06/2020,DE,Germany,EURO,178,182037,3,9122,458.2857143
02/06/2020,DE,Germany,EURO,136,182173,5,9127,419
03/06/2020,DE,Germany,EURO,307,182480,8,9135,374.5714286
04/06/2020,DE,Germany,EURO,497,182977,10,9145,352.2857143
05/06/2020,DE,Germany,EURO,528,183505,7,9152,352.1428571
06/06/2020,DE,Germany,EURO,437,183942,5,9157,351
07/06/2020,DE,Germany,EURO,285,184227,5,9162,338.2857143
08/06/2020,DE,Germany,EURO,164,184391,4,9166,336.2857143
09/06/2020,DE,Germany,EURO,296,184687,3,9169,359.1428571
10/06/2020,DE,Germany,EURO,426,185113,1,9170,376.1428571
11/06/2020,DE,Germany,EURO,518,185631,10,9180,379.1428571
12/06/2020,DE,Germany,EURO,281,185912,1,9181,343.8571429
13/06/2020,DE,Germany,EURO,353,186265,12,9193,331.8571429
14/06/2020,DE,Germany,EURO,299,186564,1,9194,333.8571429
15/06/2020,DE,Germany,EURO,172,186736,6,9200,335
16/06/2020,DE,Germany,EURO,261,186997,4,9204,330
17/06/2020,DE,Germany,EURO,519,187516,11,9215,343.2857143
18/06/2020,DE,Germany,EURO,867,188383,7,9222,393.1428571
19/06/2020,DE,Germany,EURO,764,189147,3,9225,462.1428571
20/06/2020,DE,Germany,EURO,991,190138,9,9234,553.2857143
21/06/2020,DE,Germany,EURO,570,190708,4,9238,592
22/06/2020,DE,Germany,EURO,223,190931,3,9241,599.2857143
23/06/2020,DE,Germany,EURO,447,191378,1,9242,625.8571429
24/06/2020,DE,Germany,EURO,540,191918,4,9246,628.8571429
25/06/2020,DE,Germany,EURO,506,192424,2,9248,577.2857143
26/06/2020,DE,Germany,EURO,571,192995,5,9253,549.7142857
27/06/2020,DE,Germany,EURO,574,193569,7,9260,490.1428571
28/06/2020,DE,Germany,EURO,326,193895,2,9262,455.2857143
29/06/2020,DE,Germany,EURO,201,194096,0,9262,452.1428571
30/06/2020,DE,Germany,EURO,414,194510,4,9266,447.4285714
01/07/2020,DE,Germany,EURO,458,194968,1,9267,435.7142857
02/07/2020,DE,Germany,EURO,482,195450,5,9272,432.2857143
03/07/2020,DE,Germany,EURO,471,195921,4,9276,418
04/07/2020,DE,Germany,EURO,427,196348,6,9282,397
05/07/2020,DE,Germany,EURO,294,196642,2,9284,392.4285714
06/07/2020,DE,Germany,EURO,144,196786,4,9288,384.2857143
07/07/2020,DE,Germany,EURO,323,197109,6,9294,371.2857143
08/07/2020,DE,Germany,EURO,395,197504,4,9298,362.2857143
09/07/2020,DE,Germany,EURO,451,197955,6,9304,357.8571429
10/07/2020,DE,Germany,EURO,424,198379,5,9309,351.1428571
11/07/2020,DE,Germany,EURO,426,198805,3,9312,351
12/07/2020,DE,Germany,EURO,277,199082,0,9312,348.5714286
13/07/2020,DE,Germany,EURO,131,199213,1,9313,346.7142857
14/07/2020,DE,Germany,EURO,330,199543,5,9318,347.7142857
15/07/2020,DE,Germany,EURO,468,200011,2,9320,358.1428571
16/07/2020,DE,Germany,EURO,541,200552,6,9326,371
17/07/2020,DE,Germany,EURO,559,201111,7,9333,390.2857143
18/07/2020,DE,Germany,EURO,523,201634,6,9339,404.1428571
19/07/2020,DE,Germany,EURO,442,202076,0,9339,427.7142857
20/07/2020,DE,Germany,EURO,179,202255,4,9343,434.5714286
21/07/2020,DE,Germany,EURO,456,202711,4,9347,452.5714286
22/07/2020,DE,Germany,EURO,525,203236,4,9351,460.7142857
23/07/2020,DE,Germany,EURO,698,203934,9,9360,483.1428571
24/07/2020,DE,Germany,EURO,691,204625,3,9363,502
25/07/2020,DE,Germany,EURO,809,205434,10,9373,542.8571429
26/07/2020,DE,Germany,EURO,543,205977,3,9376,557.2857143
27/07/2020,DE,Germany,EURO,212,206189,0,9376,562
28/07/2020,DE,Germany,EURO,529,206718,7,9383,572.4285714
29/07/2020,DE,Germany,EURO,755,207473,4,9387,605.2857143
30/07/2020,DE,Germany,EURO,914,208387,6,9393,636.1428571
31/07/2020,DE,Germany,EURO,865,209252,5,9398,661
01/08/2020,DE,Germany,EURO,915,210167,13,9411,676.1428571
02/08/2020,DE,Germany,EURO,562,210729,1,9412,678.8571429
03/08/2020,DE,Germany,EURO,305,211034,1,9413,692.1428571
04/08/2020,DE,Germany,EURO,799,211833,9,9422,730.7142857
05/08/2020,DE,Germany,EURO,951,212784,6,9428,758.7142857
06/08/2020,DE,Germany,EURO,1112,213896,3,9431,787
