Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
26/01/2020,HT,Haiti,AMRO,0,0,0,0,0
27/01/2020,HT,Haiti,AMRO,0,0,0,0,0
28/01/2020,HT,Haiti,AMRO,0,0,0,0,0
29/01/2020,HT,Haiti,AMRO,0,0,0,0,0
30/01/2020,HT,Haiti,AMRO,0,0,0,0,0
31/01/2020,HT,Haiti,AMRO,0,0,0,0,0
01/02/2020,HT,Haiti,AMRO,0,0,0,0,0
02/02/2020,HT,Haiti,AMRO,0,0,0,0,0
03/02/2020,HT,Haiti,AMRO,0,0,0,0,0
04/02/2020,HT,Haiti,AMRO,0,0,0,0,0
05/02/2020,HT,Haiti,AMRO,0,0,0,0,0
06/02/2020,HT,Haiti,AMRO,0,0,0,0,0
07/02/2020,HT,Haiti,AMRO,0,0,0,0,0
08/02/2020,HT,Haiti,AMRO,0,0,0,0,0
09/02/2020,HT,Haiti,AMRO,0,0,0,0,0
10/02/2020,HT,Haiti,AMRO,0,0,0,0,0
11/02/2020,HT,Haiti,AMRO,0,0,0,0,0
12/02/2020,HT,Haiti,AMRO,0,0,0,0,0
13/02/2020,HT,Haiti,AMRO,0,0,0,0,0
14/02/2020,HT,Haiti,AMRO,0,0,0,0,0
15/02/2020,HT,Haiti,AMRO,0,0,0,0,0
16/02/2020,HT,Haiti,AMRO,0,0,0,0,0
17/02/2020,HT,Haiti,AMRO,0,0,0,0,0
18/02/2020,HT,Haiti,AMRO,0,0,0,0,0
19/02/2020,HT,Haiti,AMRO,0,0,0,0,0
20/02/2020,HT,Haiti,AMRO,0,0,0,0,0
21/02/2020,HT,Haiti,AMRO,0,0,0,0,0
22/02/2020,HT,Haiti,AMRO,0,0,0,0,0
23/02/2020,HT,Haiti,AMRO,0,0,0,0,0
24/02/2020,HT,Haiti,AMRO,0,0,0,0,0
25/02/2020,HT,Haiti,AMRO,0,0,0,0,0
26/02/2020,HT,Haiti,AMRO,0,0,0,0,0
27/02/2020,HT,Haiti,AMRO,0,0,0,0,0
28/02/2020,HT,Haiti,AMRO,0,0,0,0,0
29/02/2020,HT,Haiti,AMRO,0,0,0,0,0
01/03/2020,HT,Haiti,AMRO,0,0,0,0,0
02/03/2020,HT,Haiti,AMRO,0,0,0,0,0
03/03/2020,HT,Haiti,AMRO,0,0,0,0,0
04/03/2020,HT,Haiti,AMRO,0,0,0,0,0
05/03/2020,HT,Haiti,AMRO,0,0,0,0,0
06/03/2020,HT,Haiti,AMRO,0,0,0,0,0
07/03/2020,HT,Haiti,AMRO,0,0,0,0,0
08/03/2020,HT,Haiti,AMRO,0,0,0,0,0
09/03/2020,HT,Haiti,AMRO,0,0,0,0,0
10/03/2020,HT,Haiti,AMRO,0,0,0,0,0
11/03/2020,HT,Haiti,AMRO,0,0,0,0,0
12/03/2020,HT,Haiti,AMRO,0,0,0,0,0
13/03/2020,HT,Haiti,AMRO,0,0,0,0,0
14/03/2020,HT,Haiti,AMRO,0,0,0,0,0.285714286
15/03/2020,HT,Haiti,AMRO,0,0,0,0,0.285714286
16/03/2020,HT,Haiti,AMRO,0,0,0,0,0.285714286
17/03/2020,HT,Haiti,AMRO,0,0,0,0,0.285714286
18/03/2020,HT,Haiti,AMRO,0,0,0,0,0.714285714
19/03/2020,HT,Haiti,AMRO,0,0,0,0,1
20/03/2020,HT,Haiti,AMRO,2,2,0,0,1
21/03/2020,HT,Haiti,AMRO,0,2,0,0,0.857142857
22/03/2020,HT,Haiti,AMRO,0,2,0,0,0.857142857
23/03/2020,HT,Haiti,AMRO,0,2,0,0,0.857142857
24/03/2020,HT,Haiti,AMRO,3,5,0,0,1.857142857
25/03/2020,HT,Haiti,AMRO,2,7,0,0,1.428571429
26/03/2020,HT,Haiti,AMRO,0,7,0,0,1.142857143
27/03/2020,HT,Haiti,AMRO,1,8,0,0,1.285714286
28/03/2020,HT,Haiti,AMRO,0,8,0,0,1.142857143
29/03/2020,HT,Haiti,AMRO,0,8,0,0,1.428571429
30/03/2020,HT,Haiti,AMRO,7,15,0,0,1.428571429
31/03/2020,HT,Haiti,AMRO,0,15,0,0,0.857142857
01/04/2020,HT,Haiti,AMRO,0,15,0,0,1.285714286
02/04/2020,HT,Haiti,AMRO,1,16,0,0,1.428571429
03/04/2020,HT,Haiti,AMRO,0,16,0,0,1.571428571
04/04/2020,HT,Haiti,AMRO,2,18,0,0,2
05/04/2020,HT,Haiti,AMRO,0,18,0,0,1.714285714
06/04/2020,HT,Haiti,AMRO,3,21,0,0,1.857142857
07/04/2020,HT,Haiti,AMRO,3,24,1,1,1.428571429
08/04/2020,HT,Haiti,AMRO,1,25,0,1,2.285714286
09/04/2020,HT,Haiti,AMRO,2,27,0,1,2.142857143
10/04/2020,HT,Haiti,AMRO,3,30,1,2,2
11/04/2020,HT,Haiti,AMRO,0,30,0,2,1.571428571
12/04/2020,HT,Haiti,AMRO,1,31,0,2,1.857142857
13/04/2020,HT,Haiti,AMRO,0,31,0,2,1.857142857
14/04/2020,HT,Haiti,AMRO,9,40,1,3,1.857142857
15/04/2020,HT,Haiti,AMRO,0,40,0,3,1
16/04/2020,HT,Haiti,AMRO,1,41,0,3,2.428571429
17/04/2020,HT,Haiti,AMRO,0,41,0,3,2.428571429
18/04/2020,HT,Haiti,AMRO,2,43,0,3,3
19/04/2020,HT,Haiti,AMRO,1,44,0,3,4.142857143
20/04/2020,HT,Haiti,AMRO,0,44,0,3,4
21/04/2020,HT,Haiti,AMRO,3,47,0,3,4
22/04/2020,HT,Haiti,AMRO,10,57,0,3,3.857142857
23/04/2020,HT,Haiti,AMRO,1,58,1,4,2.714285714
24/04/2020,HT,Haiti,AMRO,4,62,0,4,2.571428571
25/04/2020,HT,Haiti,AMRO,10,72,1,5,2
26/04/2020,HT,Haiti,AMRO,0,72,1,6,1.285714286
27/04/2020,HT,Haiti,AMRO,0,72,0,6,1.857142857
28/04/2020,HT,Haiti,AMRO,2,74,0,6,1.857142857
29/04/2020,HT,Haiti,AMRO,2,76,0,6,2
30/04/2020,HT,Haiti,AMRO,0,76,0,6,3.428571429
01/05/2020,HT,Haiti,AMRO,0,76,1,7,3.571428571
02/05/2020,HT,Haiti,AMRO,5,81,1,8,4.571428571
03/05/2020,HT,Haiti,AMRO,4,85,0,8,6.857142857
04/05/2020,HT,Haiti,AMRO,0,85,0,8,8.714285714
05/05/2020,HT,Haiti,AMRO,3,88,1,9,9.428571429
06/05/2020,HT,Haiti,AMRO,12,100,2,11,13.42857143
07/05/2020,HT,Haiti,AMRO,1,101,1,12,15.57142857
08/05/2020,HT,Haiti,AMRO,7,108,0,12,16.85714286
09/05/2020,HT,Haiti,AMRO,21,129,0,12,18
10/05/2020,HT,Haiti,AMRO,17,146,0,12,20.57142857
11/05/2020,HT,Haiti,AMRO,5,151,0,12,23.42857143
12/05/2020,HT,Haiti,AMRO,31,182,3,15,29.57142857
13/05/2020,HT,Haiti,AMRO,27,209,1,16,39.14285714
14/05/2020,HT,Haiti,AMRO,10,219,2,18,46.28571429
15/05/2020,HT,Haiti,AMRO,15,234,0,18,53.85714286
16/05/2020,HT,Haiti,AMRO,39,273,2,20,61.28571429
17/05/2020,HT,Haiti,AMRO,37,310,0,20,65.85714286
18/05/2020,HT,Haiti,AMRO,48,358,0,20,71.71428571
19/05/2020,HT,Haiti,AMRO,98,456,0,20,72.42857143
20/05/2020,HT,Haiti,AMRO,77,533,1,21,71.71428571
21/05/2020,HT,Haiti,AMRO,63,596,1,22,75.71428571
22/05/2020,HT,Haiti,AMRO,67,663,0,22,82.57142857
23/05/2020,HT,Haiti,AMRO,71,734,3,25,93.85714286
24/05/2020,HT,Haiti,AMRO,78,812,0,25,101.2857143
25/05/2020,HT,Haiti,AMRO,53,865,1,26,110.2857143
26/05/2020,HT,Haiti,AMRO,93,958,1,27,142.8571429
27/05/2020,HT,Haiti,AMRO,105,1063,4,31,166.5714286
28/05/2020,HT,Haiti,AMRO,111,1174,2,33,166.1428571
29/05/2020,HT,Haiti,AMRO,146,1320,1,34,190.4285714
30/05/2020,HT,Haiti,AMRO,123,1443,1,35,183.4285714
31/05/2020,HT,Haiti,AMRO,141,1584,0,35,171
01/06/2020,HT,Haiti,AMRO,281,1865,6,41,191.4285714
02/06/2020,HT,Haiti,AMRO,259,2124,3,44,172.4285714
03/06/2020,HT,Haiti,AMRO,102,2226,1,45,172.8571429
04/06/2020,HT,Haiti,AMRO,281,2507,3,48,187.4285714
05/06/2020,HT,Haiti,AMRO,97,2604,2,50,165
06/06/2020,HT,Haiti,AMRO,36,2640,0,50,170.2857143
07/06/2020,HT,Haiti,AMRO,284,2924,0,50,185.8571429
08/06/2020,HT,Haiti,AMRO,148,3072,0,50,145.2857143
09/06/2020,HT,Haiti,AMRO,262,3334,1,51,156.1428571
10/06/2020,HT,Haiti,AMRO,204,3538,3,54,139.2857143
11/06/2020,HT,Haiti,AMRO,124,3662,2,56,129
12/06/2020,HT,Haiti,AMRO,134,3796,2,58,126.4285714
13/06/2020,HT,Haiti,AMRO,145,3941,6,64,127.4285714
14/06/2020,HT,Haiti,AMRO,0,3941,0,64,139.2857143
15/06/2020,HT,Haiti,AMRO,224,4165,6,70,148.4285714
16/06/2020,HT,Haiti,AMRO,144,4309,3,73,130.2857143
17/06/2020,HT,Haiti,AMRO,132,4441,3,76,128.8571429
18/06/2020,HT,Haiti,AMRO,106,4547,4,80,110.7142857
19/06/2020,HT,Haiti,AMRO,141,4688,2,82,111
20/06/2020,HT,Haiti,AMRO,228,4916,2,84,105.8571429
21/06/2020,HT,Haiti,AMRO,64,4980,3,87,89.57142857
22/06/2020,HT,Haiti,AMRO,97,5077,1,88,106
23/06/2020,HT,Haiti,AMRO,134,5211,0,88,92.14285714
24/06/2020,HT,Haiti,AMRO,5,5216,0,88,90.85714286
25/06/2020,HT,Haiti,AMRO,108,5324,1,89,102.4285714
26/06/2020,HT,Haiti,AMRO,105,5429,3,92,93
27/06/2020,HT,Haiti,AMRO,114,5543,4,96,87.28571429
28/06/2020,HT,Haiti,AMRO,179,5722,2,98,79.71428571
29/06/2020,HT,Haiti,AMRO,0,5722,0,98,72.57142857
30/06/2020,HT,Haiti,AMRO,125,5847,6,104,81.71428571
01/07/2020,HT,Haiti,AMRO,86,5933,1,105,69.42857143
02/07/2020,HT,Haiti,AMRO,42,5975,0,105,62.57142857
03/07/2020,HT,Haiti,AMRO,65,6040,2,107,65.28571429
04/07/2020,HT,Haiti,AMRO,61,6101,3,110,63.71428571
05/07/2020,HT,Haiti,AMRO,129,6230,0,110,68.71428571
06/07/2020,HT,Haiti,AMRO,64,6294,3,113,55.28571429
07/07/2020,HT,Haiti,AMRO,39,6333,0,113,56.57142857
08/07/2020,HT,Haiti,AMRO,38,6371,0,113,56.28571429
09/07/2020,HT,Haiti,AMRO,61,6432,4,117,50.85714286
10/07/2020,HT,Haiti,AMRO,54,6486,6,123,57
11/07/2020,HT,Haiti,AMRO,96,6582,7,130,59.42857143
12/07/2020,HT,Haiti,AMRO,35,6617,5,135,52.28571429
13/07/2020,HT,Haiti,AMRO,73,6690,4,139,51.14285714
14/07/2020,HT,Haiti,AMRO,37,6727,0,139,51.85714286
15/07/2020,HT,Haiti,AMRO,0,6727,2,141,48
16/07/2020,HT,Haiti,AMRO,104,6831,2,143,53.28571429
17/07/2020,HT,Haiti,AMRO,71,6902,2,145,45
18/07/2020,HT,Haiti,AMRO,46,6948,0,145,37.85714286
19/07/2020,HT,Haiti,AMRO,27,6975,1,146,35.57142857
20/07/2020,HT,Haiti,AMRO,78,7053,0,146,40.71428571
21/07/2020,HT,Haiti,AMRO,10,7063,0,146,34.85714286
22/07/2020,HT,Haiti,AMRO,37,7100,5,151,36
23/07/2020,HT,Haiti,AMRO,46,7146,3,154,34.28571429
24/07/2020,HT,Haiti,AMRO,21,7167,0,154,32.14285714
25/07/2020,HT,Haiti,AMRO,30,7197,0,154,30.14285714
26/07/2020,HT,Haiti,AMRO,63,7260,2,156,30.71428571
27/07/2020,HT,Haiti,AMRO,37,7297,1,157,23.42857143
28/07/2020,HT,Haiti,AMRO,18,7315,0,157,24.42857143
29/07/2020,HT,Haiti,AMRO,25,7340,1,158,23
30/07/2020,HT,Haiti,AMRO,31,7371,0,158,24.42857143
31/07/2020,HT,Haiti,AMRO,7,7378,1,159,23
01/08/2020,HT,Haiti,AMRO,34,7412,2,161,23.71428571
02/08/2020,HT,Haiti,AMRO,12,7424,0,161,24.28571429
03/08/2020,HT,Haiti,AMRO,44,7468,4,165,25
04/08/2020,HT,Haiti,AMRO,8,7476,0,165,20.42857143
05/08/2020,HT,Haiti,AMRO,35,7511,1,166,22.57142857
06/08/2020,HT,Haiti,AMRO,21,7532,5,171,19.71428571
07/08/2020,HT,Haiti,AMRO,12,7544,0,171,30.14285714
08/08/2020,HT,Haiti,AMRO,38,7582,0,171,33.85714286
09/08/2020,HT,Haiti,AMRO,17,7599,6,177,32.57142857
10/08/2020,HT,Haiti,AMRO,12,7611,5,182,33.14285714
11/08/2020,HT,Haiti,AMRO,23,7634,1,183,38.28571429
12/08/2020,HT,Haiti,AMRO,15,7649,0,183,37.57142857
13/08/2020,HT,Haiti,AMRO,94,7743,4,187,38.85714286
14/08/2020,HT,Haiti,AMRO,38,7781,5,192,29.42857143
15/08/2020,HT,Haiti,AMRO,29,7810,0,192,30.85714286
16/08/2020,HT,Haiti,AMRO,21,7831,4,196,29.42857143
17/08/2020,HT,Haiti,AMRO,48,7879,0,196,31.28571429
18/08/2020,HT,Haiti,AMRO,18,7897,0,196,29
19/08/2020,HT,Haiti,AMRO,24,7921,0,196,30.42857143
20/08/2020,HT,Haiti,AMRO,28,7949,0,196,27.28571429
21/08/2020,HT,Haiti,AMRO,48,7997,0,196,24.71428571
22/08/2020,HT,Haiti,AMRO,19,8016,0,196,22
23/08/2020,HT,Haiti,AMRO,34,8050,0,196,20.71428571
24/08/2020,HT,Haiti,AMRO,32,8082,0,196,17.71428571
25/08/2020,HT,Haiti,AMRO,28,8110,0,196,18.14285714
26/08/2020,HT,Haiti,AMRO,2,8112,0,196,16.28571429
27/08/2020,HT,Haiti,AMRO,10,8122,1,197,16
28/08/2020,HT,Haiti,AMRO,29,8151,3,200,19.42857143
29/08/2020,HT,Haiti,AMRO,10,8161,1,201,15.28571429
30/08/2020,HT,Haiti,AMRO,13,8174,0,201,23.57142857
31/08/2020,HT,Haiti,AMRO,35,8209,0,201,21.71428571
01/09/2020,HT,Haiti,AMRO,15,8224,0,201,21.57142857
02/09/2020,HT,Haiti,AMRO,0,8224,0,201,19.42857143
03/09/2020,HT,Haiti,AMRO,34,8258,5,206,19.71428571
04/09/2020,HT,Haiti,AMRO,0,8258,0,206,16.85714286
05/09/2020,HT,Haiti,AMRO,68,8326,6,212,24.42857143
06/09/2020,HT,Haiti,AMRO,0,8326,0,212,18.71428571
07/09/2020,HT,Haiti,AMRO,34,8360,2,214,18.71428571
08/09/2020,HT,Haiti,AMRO,0,8360,0,214,16.85714286
09/09/2020,HT,Haiti,AMRO,2,8362,0,214,19
10/09/2020,HT,Haiti,AMRO,14,8376,0,214,19.57142857
11/09/2020,HT,Haiti,AMRO,53,8429,1,215,22
12/09/2020,HT,Haiti,AMRO,28,8457,1,216,18.14285714
13/09/2020,HT,Haiti,AMRO,0,8457,0,216,14.14285714
14/09/2020,HT,Haiti,AMRO,21,8478,3,219,20.42857143
15/09/2020,HT,Haiti,AMRO,15,8493,0,219,17.42857143
16/09/2020,HT,Haiti,AMRO,6,8499,0,219,18.71428571
17/09/2020,HT,Haiti,AMRO,31,8530,1,220,17.85714286
18/09/2020,HT,Haiti,AMRO,26,8556,0,220,16.57142857
19/09/2020,HT,Haiti,AMRO,0,8556,0,220,12.85714286
20/09/2020,HT,Haiti,AMRO,44,8600,1,221,18.28571429
21/09/2020,HT,Haiti,AMRO,0,8600,0,221,12
22/09/2020,HT,Haiti,AMRO,24,8624,0,221,17.57142857
23/09/2020,HT,Haiti,AMRO,0,8624,0,221,16.57142857
24/09/2020,HT,Haiti,AMRO,22,8646,4,225,16.57142857
25/09/2020,HT,Haiti,AMRO,0,8646,0,225,17.14285714
26/09/2020,HT,Haiti,AMRO,38,8684,2,227,17.14285714
27/09/2020,HT,Haiti,AMRO,0,8684,0,227,15.42857143
28/09/2020,HT,Haiti,AMRO,39,8723,0,227,15.42857143
29/09/2020,HT,Haiti,AMRO,17,8740,0,227,13.71428571
30/09/2020,HT,Haiti,AMRO,0,8740,0,227,11.28571429
01/10/2020,HT,Haiti,AMRO,26,8766,2,229,11.28571429
02/10/2020,HT,Haiti,AMRO,0,8766,0,229,10.28571429
03/10/2020,HT,Haiti,AMRO,26,8792,0,229,12.57142857
04/10/2020,HT,Haiti,AMRO,0,8792,0,229,8.857142857
05/10/2020,HT,Haiti,AMRO,27,8819,0,229,9.714285714
06/10/2020,HT,Haiti,AMRO,0,8819,0,229,9
07/10/2020,HT,Haiti,AMRO,0,8819,0,229,9
08/10/2020,HT,Haiti,AMRO,19,8838,0,229,9.714285714
09/10/2020,HT,Haiti,AMRO,16,8854,1,230,10
10/10/2020,HT,Haiti,AMRO,0,8854,0,230,7.714285714
11/10/2020,HT,Haiti,AMRO,6,8860,0,230,10.14285714
12/10/2020,HT,Haiti,AMRO,22,8882,0,230,9.285714286
13/10/2020,HT,Haiti,AMRO,0,8882,0,230,6.142857143
14/10/2020,HT,Haiti,AMRO,5,8887,0,230,6.142857143
15/10/2020,HT,Haiti,AMRO,21,8908,1,231,12.71428571
16/10/2020,HT,Haiti,AMRO,0,8908,0,231,10.14285714
17/10/2020,HT,Haiti,AMRO,17,8925,0,231,10.14285714
18/10/2020,HT,Haiti,AMRO,0,8925,0,231,10.57142857
19/10/2020,HT,Haiti,AMRO,0,8925,0,231,12.85714286
20/10/2020,HT,Haiti,AMRO,0,8925,0,231,14.42857143
21/10/2020,HT,Haiti,AMRO,51,8976,0,231,14.42857143
22/10/2020,HT,Haiti,AMRO,3,8979,0,231,7.142857143
23/10/2020,HT,Haiti,AMRO,0,8979,0,231,9.571428571
24/10/2020,HT,Haiti,AMRO,20,8999,0,231,10.71428571
25/10/2020,HT,Haiti,AMRO,16,9015,0,231,7.857142857
26/10/2020,HT,Haiti,AMRO,11,9026,1,232,5.571428571
27/10/2020,HT,Haiti,AMRO,0,9026,0,232,4
28/10/2020,HT,Haiti,AMRO,0,9026,0,232,4
29/10/2020,HT,Haiti,AMRO,20,9046,0,232,4
30/10/2020,HT,Haiti,AMRO,8,9054,0,232,7.714285714
31/10/2020,HT,Haiti,AMRO,0,9054,0,232,7.857142857
01/11/2020,HT,Haiti,AMRO,0,9054,0,232,7.857142857
02/11/2020,HT,Haiti,AMRO,0,9054,0,232,10.42857143
03/11/2020,HT,Haiti,AMRO,0,9054,0,232,10.42857143
04/11/2020,HT,Haiti,AMRO,0,9054,0,232,10.42857143
05/11/2020,HT,Haiti,AMRO,46,9100,0,232,11.85714286
06/11/2020,HT,Haiti,AMRO,9,9109,0,232,7.428571429
07/11/2020,HT,Haiti,AMRO,0,9109,0,232,6.142857143
08/11/2020,HT,Haiti,AMRO,18,9127,0,232,8.428571429
09/11/2020,HT,Haiti,AMRO,0,9127,0,232,5.857142857
10/11/2020,HT,Haiti,AMRO,0,9127,0,232,7.428571429
11/11/2020,HT,Haiti,AMRO,10,9137,0,232,8.714285714
12/11/2020,HT,Haiti,AMRO,15,9152,0,232,7.714285714
13/11/2020,HT,Haiti,AMRO,0,9152,0,232,5.571428571
14/11/2020,HT,Haiti,AMRO,16,9168,0,232,8
15/11/2020,HT,Haiti,AMRO,0,9168,0,232,6.142857143
16/11/2020,HT,Haiti,AMRO,11,9179,0,232,6.571428571
17/11/2020,HT,Haiti,AMRO,9,9188,0,232,5
18/11/2020,HT,Haiti,AMRO,3,9191,0,232,5.142857143
19/11/2020,HT,Haiti,AMRO,0,9191,0,232,5.428571429
20/11/2020,HT,Haiti,AMRO,17,9208,0,232,8.142857143
21/11/2020,HT,Haiti,AMRO,3,9211,0,232,6.857142857
22/11/2020,HT,Haiti,AMRO,3,9214,0,232,7.571428571
23/11/2020,HT,Haiti,AMRO,0,9214,0,232,7.142857143
24/11/2020,HT,Haiti,AMRO,10,9224,0,232,8.285714286
25/11/2020,HT,Haiti,AMRO,5,9229,0,232,10
26/11/2020,HT,Haiti,AMRO,19,9248,0,232,9.571428571
27/11/2020,HT,Haiti,AMRO,8,9256,0,232,7.857142857
28/11/2020,HT,Haiti,AMRO,8,9264,0,232,8.142857143
29/11/2020,HT,Haiti,AMRO,0,9264,0,232,11.85714286
30/11/2020,HT,Haiti,AMRO,8,9272,0,232,15.14285714
01/12/2020,HT,Haiti,AMRO,22,9294,1,233,14
02/12/2020,HT,Haiti,AMRO,2,9296,0,233,15
03/12/2020,HT,Haiti,AMRO,7,9303,0,233,14.71428571
04/12/2020,HT,Haiti,AMRO,10,9313,0,233,18.71428571
05/12/2020,HT,Haiti,AMRO,34,9347,0,233,17.28571429
06/12/2020,HT,Haiti,AMRO,23,9370,0,233,16.85714286
07/12/2020,HT,Haiti,AMRO,0,9370,0,233,17.28571429
08/12/2020,HT,Haiti,AMRO,29,9399,0,233,19.85714286
09/12/2020,HT,Haiti,AMRO,0,9399,0,233,23.71428571
10/12/2020,HT,Haiti,AMRO,35,9434,0,233,28.28571429
11/12/2020,HT,Haiti,AMRO,0,9434,0,233,23.28571429
12/12/2020,HT,Haiti,AMRO,31,9465,0,233,27.57142857
13/12/2020,HT,Haiti,AMRO,26,9491,0,233,26.14285714
14/12/2020,HT,Haiti,AMRO,18,9509,1,234,26.14285714
15/12/2020,HT,Haiti,AMRO,56,9565,0,234,23.57142857
16/12/2020,HT,Haiti,AMRO,32,9597,0,234,28.28571429
17/12/2020,HT,Haiti,AMRO,0,9597,0,234,24.85714286
18/12/2020,HT,Haiti,AMRO,30,9627,0,234,29.71428571
19/12/2020,HT,Haiti,AMRO,21,9648,0,234,31.28571429
20/12/2020,HT,Haiti,AMRO,26,9674,0,234,28.28571429
21/12/2020,HT,Haiti,AMRO,0,9674,0,234,24.57142857
22/12/2020,HT,Haiti,AMRO,89,9763,0,234,40.57142857
23/12/2020,HT,Haiti,AMRO,8,9771,1,235,27.85714286
24/12/2020,HT,Haiti,AMRO,34,9805,0,235,32.57142857
25/12/2020,HT,Haiti,AMRO,41,9846,0,235,27.71428571
26/12/2020,HT,Haiti,AMRO,0,9846,0,235,24.14285714
27/12/2020,HT,Haiti,AMRO,0,9846,0,235,24.14285714
28/12/2020,HT,Haiti,AMRO,112,9958,1,236,33
29/12/2020,HT,Haiti,AMRO,0,9958,0,236,24.14285714
30/12/2020,HT,Haiti,AMRO,41,9999,0,236,24.14285714
31/12/2020,HT,Haiti,AMRO,0,9999,0,236,18.28571429
01/01/2021,HT,Haiti,AMRO,16,10015,0,236,18.28571429
02/01/2021,HT,Haiti,AMRO,0,10015,0,236,26.85714286
03/01/2021,HT,Haiti,AMRO,62,10077,0,236,32.28571429
04/01/2021,HT,Haiti,AMRO,50,10127,0,236,23.42857143
05/01/2021,HT,Haiti,AMRO,0,10127,0,236,20.71428571
06/01/2021,HT,Haiti,AMRO,0,10127,0,236,20.71428571
07/01/2021,HT,Haiti,AMRO,0,10127,0,236,37
08/01/2021,HT,Haiti,AMRO,76,10203,0,236,41.14285714
09/01/2021,HT,Haiti,AMRO,38,10241,1,237,52.28571429
10/01/2021,HT,Haiti,AMRO,0,10241,0,237,56.28571429
11/01/2021,HT,Haiti,AMRO,31,10272,1,238,77.14285714
12/01/2021,HT,Haiti,AMRO,0,10272,0,238,72.71428571
13/01/2021,HT,Haiti,AMRO,114,10386,0,238,82.85714286
14/01/2021,HT,Haiti,AMRO,29,10415,0,238,74.42857143
15/01/2021,HT,Haiti,AMRO,154,10569,0,238,78.28571429
16/01/2021,HT,Haiti,AMRO,66,10635,0,238,56.28571429
17/01/2021,HT,Haiti,AMRO,146,10781,2,240,57.14285714
18/01/2021,HT,Haiti,AMRO,0,10781,0,240,45.42857143
19/01/2021,HT,Haiti,AMRO,71,10852,0,240,57.14285714
20/01/2021,HT,Haiti,AMRO,55,10907,0,240,62
21/01/2021,HT,Haiti,AMRO,56,10963,0,240,54.14285714
22/01/2021,HT,Haiti,AMRO,0,10963,0,240,46.14285714
23/01/2021,HT,Haiti,AMRO,72,11035,3,243,62.71428571
24/01/2021,HT,Haiti,AMRO,64,11099,0,243,79.28571429
25/01/2021,HT,Haiti,AMRO,82,11181,0,243,81.85714286
26/01/2021,HT,Haiti,AMRO,105,11286,0,243,73
27/01/2021,HT,Haiti,AMRO,0,11286,0,243,59.85714286
28/01/2021,HT,Haiti,AMRO,0,11286,0,243,67.42857143
29/01/2021,HT,Haiti,AMRO,116,11402,1,244,74.28571429
30/01/2021,HT,Haiti,AMRO,188,11590,1,245,65.42857143
31/01/2021,HT,Haiti,AMRO,82,11672,0,245,45.42857143
01/02/2021,HT,Haiti,AMRO,20,11692,0,245,42.42857143
02/02/2021,HT,Haiti,AMRO,13,11705,0,245,42.71428571
03/02/2021,HT,Haiti,AMRO,53,11758,0,245,44.42857143
04/02/2021,HT,Haiti,AMRO,48,11806,1,246,39.85714286
05/02/2021,HT,Haiti,AMRO,54,11860,0,246,44
06/02/2021,HT,Haiti,AMRO,48,11908,0,246,40.42857143
07/02/2021,HT,Haiti,AMRO,61,11969,0,246,40.57142857
08/02/2021,HT,Haiti,AMRO,22,11991,0,246,33.85714286
09/02/2021,HT,Haiti,AMRO,25,12016,0,246,30.71428571
10/02/2021,HT,Haiti,AMRO,21,12037,0,246,31.42857143
11/02/2021,HT,Haiti,AMRO,77,12114,1,247,31
12/02/2021,HT,Haiti,AMRO,29,12143,0,247,22.85714286
13/02/2021,HT,Haiti,AMRO,49,12192,0,247,23.71428571
14/02/2021,HT,Haiti,AMRO,14,12206,0,247,19
15/02/2021,HT,Haiti,AMRO,0,12206,0,247,20.85714286
16/02/2021,HT,Haiti,AMRO,30,12236,0,247,21.14285714
17/02/2021,HT,Haiti,AMRO,18,12254,0,247,22
18/02/2021,HT,Haiti,AMRO,20,12274,0,247,25.14285714
19/02/2021,HT,Haiti,AMRO,35,12309,0,247,24.85714286
20/02/2021,HT,Haiti,AMRO,16,12325,0,247,23.57142857
21/02/2021,HT,Haiti,AMRO,27,12352,0,247,24
22/02/2021,HT,Haiti,AMRO,2,12354,1,248,25.57142857
23/02/2021,HT,Haiti,AMRO,36,12390,0,248,26
24/02/2021,HT,Haiti,AMRO,40,12430,1,249,23.42857143
25/02/2021,HT,Haiti,AMRO,18,12448,0,249,18.42857143
26/02/2021,HT,Haiti,AMRO,26,12474,1,250,18.42857143
27/02/2021,HT,Haiti,AMRO,19,12493,0,250,17.14285714
28/02/2021,HT,Haiti,AMRO,38,12531,0,250,17.28571429
01/03/2021,HT,Haiti,AMRO,5,12536,0,250,14.42857143
02/03/2021,HT,Haiti,AMRO,18,12554,0,250,15.85714286
03/03/2021,HT,Haiti,AMRO,5,12559,0,250,15.57142857
04/03/2021,HT,Haiti,AMRO,18,12577,0,250,15
05/03/2021,HT,Haiti,AMRO,17,12594,0,250,13.14285714
06/03/2021,HT,Haiti,AMRO,20,12614,0,250,13.14285714
07/03/2021,HT,Haiti,AMRO,18,12632,0,250,10.57142857
08/03/2021,HT,Haiti,AMRO,15,12647,0,250,9.428571429
09/03/2021,HT,Haiti,AMRO,16,12663,0,250,7.571428571
10/03/2021,HT,Haiti,AMRO,1,12664,0,250,7.285714286
11/03/2021,HT,Haiti,AMRO,5,12669,0,250,8.285714286
12/03/2021,HT,Haiti,AMRO,17,12686,1,251,8.714285714
13/03/2021,HT,Haiti,AMRO,2,12688,0,251,6.571428571
