,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
3063,2021-02-28,FR,France,EURO,27422,3595472,185,85846,510712,10622,-0.078191443
3064,2020-09-30,IR,Iran (Islamic Republic of),EMRO,3677,453637,207,25986,81821,4627,-0.077551834
3065,2022-01-30,BG,Bulgaria,EURO,5875,939212,33,33121,198530,2302,-0.076984763
3066,2020-10-30,SY,Syrian Arab Republic,EMRO,53,5633,3,281,1485,84,-0.076923077
3067,2021-12-30,AO,Angola,AFRO,0,76787,0,1757,11632,24,-0.076923077
3068,2022-01-30,LU,Luxembourg,EURO,2173,155608,1,949,54352,36,-0.076923077
3069,2022-02-28,CW,Curaçao,AMRO,0,38867,0,261,2145,36,-0.076923077
3070,2022-07-30,PR,Puerto Rico,AMRO,3096,852829,7,4785,76134,192,-0.076923077
3071,2020-10-30,BY,Belarus,EURO,984,96529,4,973,18269,145,-0.076433121
3072,2021-07-30,AF,Afghanistan,EMRO,527,146523,62,6677,27864,1806,-0.074795082
3073,2022-02-28,BY,Belarus,EURO,4135,917468,16,6470,178867,446,-0.072765073
3074,2022-02-28,ES,Spain,EURO,8811,11100651,77,101814,981389,4985,-0.072730655
3075,2021-05-30,LT,Lithuania,EURO,549,274256,12,4253,28141,333,-0.072423398
3076,2021-03-30,SK,Slovakia,EURO,1215,359330,82,9624,51247,2435,-0.072027439
3077,2022-09-30,US,United States of America,AMRO,78175,94970674,1156,1048104,1936619,13065,-0.071890318
3078,2020-12-30,MK,North Macedonia,EURO,492,82793,15,2488,20917,725,-0.071702945
3079,2022-11-30,ZA,South Africa,AFRO,0,4040980,0,102428,13236,117,-0.071428571
3080,2022-02-28,CA,Canada,AMRO,6224,3283211,91,36085,267187,2966,-0.071383845
3081,2021-05-30,VE,Venezuela (Bolivarian Republic of),AMRO,1319,230147,19,2595,35188,496,-0.071161049
3082,2021-02-28,KG,Kyrgyzstan,EURO,44,86229,1,1464,1776,53,-0.070175439
3083,2020-07-30,EG,Egypt,EMRO,409,93356,37,4728,26602,1856,-0.068740592
3084,2021-08-30,TT,Trinidad and Tobago,AMRO,297,44296,7,1274,6282,218,-0.068376068
3085,2021-12-30,ER,Eritrea,AFRO,17,7948,1,74,607,14,-0.066666667
3086,2022-08-30,CD,Democratic Republic of the Congo,AFRO,7,92717,0,1405,294,14,-0.066666667
3087,2022-11-30,CA,Canada,AMRO,0,4408230,0,47875,71462,1312,-0.065527066
3088,2021-05-30,JM,Jamaica,AMRO,86,48374,6,942,2960,172,-0.065217391
3089,2022-04-30,SA,Saudi Arabia,EMRO,99,753921,0,9085,3332,43,-0.065217391
3090,2021-10-30,JO,Jordan,EMRO,1454,859796,16,11016,36904,306,-0.064220183
3091,2021-10-30,GF,French Guiana,AMRO,0,44554,0,306,3709,44,-0.063829787
3092,2021-09-30,KZ,Kazakhstan,EURO,2408,960578,47,16006,105736,3351,-0.063443264
3093,2021-07-30,VE,Venezuela (Bolivarian Republic of),AMRO,1009,302988,18,3542,32334,458,-0.063394683
3094,2022-08-30,GP,Guadeloupe,AMRO,0,192764,0,986,6384,15,-0.0625
3095,2021-06-30,KW,Kuwait,EMRO,1718,354851,18,1961,48134,197,-0.061904762
3096,2021-12-30,AT,Austria,EURO,3329,1261368,24,16667,119291,1387,-0.060934326
3097,2022-05-30,AU,Australia,WPRO,60972,7212979,0,8374,1510362,1185,-0.060269627
3098,2022-02-28,GR,Greece,EURO,8214,2419416,66,25816,495521,2510,-0.059925094
3099,2021-02-28,ES,Spain,EURO,6497,3151637,178,75001,352353,10035,-0.059777007
3100,2022-10-30,RU,Russian Federation,EURO,6803,21423725,75,390104,437969,2835,-0.059701493
3101,2020-09-30,KW,Kuwait,EMRO,587,104568,2,607,20344,79,-0.05952381
3102,2020-07-30,RU,Russian Federation,EURO,5509,834499,129,13802,186650,4482,-0.059391396
3103,2020-07-30,PT,Portugal,EURO,220,51425,3,1730,9306,159,-0.059171598
3104,2020-08-30,BD,Bangladesh,SEARO,1897,310822,42,4248,75933,1165,-0.057443366
3105,2021-11-30,RO,Romania,EURO,1096,1778045,107,56382,149544,9471,-0.057236711
3106,2021-10-30,GB,The United Kingdom,EURO,41391,9192538,192,141678,1230643,3948,-0.056856187
3107,2022-04-30,EC,Ecuador,AMRO,288,869124,4,35588,9917,167,-0.056497175
3108,2020-10-30,AR,Argentina,AMRO,12616,1204131,282,38514,401466,10206,-0.056485162
3109,2020-10-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,623,64237,8,545,14122,185,-0.056122449
3110,2021-05-30,RU,Russian Federation,EURO,9694,5063442,355,121162,258154,11034,-0.055793257
3111,2020-10-30,QA,Qatar,EMRO,211,132150,1,231,6617,17,-0.055555556
3112,2021-09-30,NL,Netherlands,EURO,1751,2001017,6,18166,64861,172,-0.054945055
3113,2022-04-30,ES,Spain,EURO,19573,11956517,60,105142,378698,1617,-0.054938632
3114,2022-02-28,DZ,Algeria,AFRO,77,264855,3,6831,15545,276,-0.054794521
3115,2021-05-30,IR,Iran (Islamic Republic of),EMRO,7107,2893218,173,79741,413413,8390,-0.054434802
3116,2021-08-30,BD,Bangladesh,SEARO,3724,1497261,94,26109,257146,5642,-0.05399061
3117,2021-05-30,CY,Cyprus,EURO,56,73440,0,368,7237,53,-0.053571429
3118,2022-10-30,NO,Norway,EURO,81,1464842,0,4234,2441,107,-0.053097345
3119,2021-05-30,BY,Belarus,EURO,0,391637,0,2821,34404,289,-0.052459016
3120,2021-04-30,RU,Russian Federation,EURO,8731,4805288,397,110128,268468,11686,-0.051461039
3121,2022-05-30,BB,Barbados,AMRO,168,80206,2,446,10861,56,-0.050847458
3122,2021-02-28,MG,Madagascar,AFRO,0,20155,0,300,1090,19,-0.05
3123,2021-07-30,JM,Jamaica,AMRO,182,52504,0,1182,2424,117,-0.048780488
3124,2021-11-30,BZ,Belize,AMRO,0,30165,0,570,3540,79,-0.048192771
3125,2022-04-30,PR,Puerto Rico,AMRO,4709,538935,2,4217,60617,40,-0.047619048
3126,2022-09-30,UY,Uruguay,AMRO,0,985422,0,7485,6262,40,-0.047619048
3127,2021-04-30,CH,Switzerland,EURO,2009,656070,7,10161,61504,265,-0.04676259
3128,2021-12-30,FI,Finland,EURO,7377,263866,14,1705,75103,225,-0.046610169
3129,2021-04-30,ME,Montenegro,EURO,177,97260,7,1485,6827,240,-0.043824701
3130,2022-06-30,MK,North Macedonia,EURO,163,314018,2,9327,2167,22,-0.043478261
3131,2022-12-23,SI,Slovenia,EURO,1706,1297794,0,8708,39272,112,-0.042735043
3132,2021-05-30,DO,Dominican Republic,AMRO,1238,290526,5,3628,24312,157,-0.042682927
3133,2020-10-30,DZ,Algeria,AFRO,306,57332,8,1949,5964,225,-0.042553191
3134,2022-03-30,GB,The United Kingdom,EURO,92860,21055893,230,168221,2099923,5206,-0.042486665
3135,2020-10-30,OM,Oman,EMRO,0,114434,0,1208,15849,273,-0.042105263
3136,2021-07-30,IE,Ireland,EURO,1361,299126,1,5060,26117,23,-0.041666667
3137,2021-05-30,PR,Puerto Rico,AMRO,89,138438,4,2513,6313,187,-0.041025641
3138,2020-07-30,EC,Ecuador,AMRO,914,83193,39,5623,27528,1121,-0.040239726
3139,2022-01-30,PH,Philippines,WPRO,17313,3528727,70,53871,689090,2630,-0.040145985
3140,2022-02-28,GN,Guinea,AFRO,4,36397,0,440,384,24,-0.04
3141,2021-09-30,SO,Somalia,EMRO,0,19980,0,1111,2678,148,-0.038961039
3142,2020-07-30,NG,Nigeria,AFRO,404,42208,5,873,17075,300,-0.038461538
3143,2021-08-30,PA,Panama,AMRO,676,456203,4,7043,23680,252,-0.038167939
3144,2022-04-30,IT,Italy,EURO,59395,16409183,133,163377,1912604,4323,-0.038050734
3145,2022-02-28,PH,Philippines,WPRO,1035,3661046,50,56401,132319,2530,-0.038022814
3146,2021-02-28,EE,Estonia,EURO,1201,65672,14,589,21874,178,-0.037837838
3147,2020-07-30,PE,Peru,AMRO,5288,395005,656,54379,115586,17405,-0.035466888
3148,2021-02-28,KZ,Kazakhstan,EURO,849,262093,0,3311,28937,276,-0.034965035
3149,2020-12-30,RO,Romania,EURO,4637,623066,135,15469,151530,4276,-0.034545044
3150,2020-12-30,XK,Kosovo[1],EURO,109,50867,8,1315,11853,320,-0.033232628
3151,2022-05-30,NZ,New Zealand,WPRO,5776,1148793,5,1112,221047,410,-0.033018868
3152,2022-09-30,EE,Estonia,EURO,201,602710,0,2681,4815,30,-0.032258065
3153,2022-01-30,LA,Lao People's Democratic Republic,WPRO,537,133218,0,538,24436,183,-0.031746032
3154,2021-12-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,291,470039,6,4925,9600,126,-0.030769231
3155,2021-08-30,VE,Venezuela (Bolivarian Republic of),AMRO,1060,332172,16,3986,29184,444,-0.030567686
3156,2020-08-30,AE,United Arab Emirates,EMRO,427,69328,0,379,9407,32,-0.03030303
3157,2021-12-30,PR,Puerto Rico,AMRO,15216,270940,2,3306,82565,32,-0.03030303
3158,2022-08-30,AT,Austria,EURO,2759,4928377,7,20505,169452,288,-0.03030303
3159,2020-07-30,CI,Côte d’Ivoire,AFRO,100,15813,1,100,6599,33,-0.029411765
3160,2022-07-30,JM,Jamaica,AMRO,262,146114,4,3191,3431,67,-0.028985507
3161,2021-01-30,LT,Lithuania,EURO,841,182893,17,2777,44579,1078,-0.027075812
3162,2022-07-30,LV,Latvia,EURO,1803,863527,4,5896,27730,36,-0.027027027
3163,2022-02-28,UZ,Uzbekistan,EURO,6,236405,2,1635,14486,74,-0.026315789
3164,2021-03-30,BY,Belarus,EURO,918,319599,8,2227,33640,261,-0.026119403
3165,2021-07-30,BY,Belarus,EURO,1033,443864,11,3435,27589,303,-0.025723473
3166,2020-09-30,IQ,Iraq,EMRO,4724,358290,70,9122,130844,2231,-0.024912587
3167,2020-12-30,BA,Bosnia and Herzegovina,EURO,543,110454,48,4024,23180,1404,-0.02364395
3168,2020-10-30,SV,El Salvador,AMRO,520,33445,5,967,4464,128,-0.022900763
3169,2021-10-30,LY,Libya,EMRO,569,356655,17,5078,17386,442,-0.022123894
3170,2022-12-23,HR,Croatia,EURO,544,1260837,9,17492,7531,180,-0.02173913
3171,2021-10-30,GU,Guam,WPRO,43,14666,3,238,1890,46,-0.021276596
3172,2022-11-30,SE,Sweden,EURO,882,2629737,12,21175,16503,379,-0.020671835
3173,2020-08-30,OM,Oman,EMRO,0,85005,0,650,6436,238,-0.020576132
3174,2022-02-28,IT,Italy,EURO,31878,12764558,144,154560,1943183,8646,-0.020061204
3175,2022-04-30,PT,Portugal,EURO,13854,4008921,12,22292,300960,619,-0.019017433
3176,2021-01-30,FR,France,EURO,2957,3084760,819,75224,521156,11523,-0.018149284
3177,2021-10-30,IN,India,SEARO,14313,34260470,549,457740,520490,9678,-0.017661389
3178,2022-08-30,IT,Italy,EURO,8347,21814856,60,175407,862380,3525,-0.017558528
3179,2021-02-28,PY,Paraguay,AMRO,1414,157603,17,3152,26686,471,-0.016701461
3180,2021-01-30,RU,Russian Federation,EURO,19032,3832080,512,72697,700530,16271,-0.015728026
3181,2020-12-30,ME,Montenegro,EURO,388,47316,9,675,12544,195,-0.015151515
3182,2021-07-30,AE,United Arab Emirates,EMRO,1550,677801,5,1939,46641,132,-0.014925373
3183,2022-08-30,GT,Guatemala,AMRO,0,1097563,0,19451,64661,464,-0.014861996
3184,2021-03-30,TR,Türkiye,EURO,32404,3240577,154,31230,547413,2727,-0.01445609
3185,2021-06-30,VE,Venezuela (Bolivarian Republic of),AMRO,1019,270654,16,3084,40507,489,-0.014112903
3186,2021-03-30,BH,Bahrain,EMRO,824,142669,2,515,20891,71,-0.013888889
3187,2020-09-30,RO,Romania,EURO,1470,125414,44,4792,39581,1253,-0.013385827
3188,2022-10-30,HR,Croatia,EURO,356,1246731,7,17128,15156,226,-0.013100437
3189,2021-11-30,CG,Congo,AFRO,46,19016,4,358,1346,80,-0.012345679
3190,2021-11-30,UZ,Uzbekistan,EURO,143,193208,3,1402,7561,81,-0.012195122
3191,2021-06-30,GY,Guyana,AMRO,14,19891,4,466,3167,86,-0.011494253
3192,2020-12-30,LU,Luxembourg,EURO,239,46009,4,498,11533,173,-0.011428571
3193,2021-02-28,GT,Guatemala,AMRO,521,174335,26,6374,15999,792,-0.011235955
3194,2021-12-30,HR,Croatia,EURO,5768,703720,41,12466,99373,1640,-0.010856454
3195,2021-06-30,KG,Kyrgyzstan,EURO,1965,125003,8,2000,20448,197,-0.010050251
3196,2022-09-30,ZA,South Africa,AFRO,343,4018768,16,102185,7337,101,-0.009803922
3197,2020-11-30,MY,Malaysia,WPRO,1309,64485,3,357,34395,111,-0.008928571
3198,2020-11-30,GT,Guatemala,AMRO,173,121971,5,4166,15181,462,-0.008583691
3199,2021-09-30,PF,French Polynesia,WPRO,239,45181,3,620,5003,235,-0.008438819
3200,2021-12-30,LK,Sri Lanka,SEARO,563,586746,18,14962,22757,616,-0.00805153
3201,2022-11-30,CN,China,WPRO,23662,9666674,13,30205,752955,1904,-0.004704652
3202,2022-02-28,US,United States of America,AMRO,25662,78359790,576,947738,4602912,65198,-0.001684327
3203,2020-07-30,BD,Bangladesh,SEARO,2695,234889,48,3083,89406,1236,-0.000808407
3205,2020-02-28,AF,Afghanistan,EMRO,0,5,0,0,5,0,0
3206,2020-03-30,AF,Afghanistan,EMRO,0,114,0,4,109,4,0
3208,2020-04-30,BH,Bahrain,EMRO,110,2921,0,8,2406,4,0
3209,2020-04-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,344,0,2,229,1,0
3210,2020-05-30,CR,Costa Rica,AMRO,16,1000,0,10,295,4,0
3211,2020-05-30,SZ,Eswatini,AFRO,4,283,0,2,192,1,0
3212,2020-05-30,GE,Georgia,EURO,11,757,0,12,218,6,0
3213,2020-05-30,KG,Kyrgyzstan,EURO,62,2141,0,16,1031,8,0
3214,2020-05-30,TG,Togo,AFRO,6,428,0,13,319,6,0
3215,2020-06-30,CY,Cyprus,EURO,2,996,0,19,55,2,0
3216,2020-06-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,195,2443,1,8,1818,3,0
3217,2020-06-30,RE,Réunion,AFRO,1,522,0,2,52,1,0
3218,2020-08-30,GE,Georgia,EURO,7,1469,0,19,309,2,0
3219,2020-08-30,LV,Latvia,EURO,12,1393,0,34,165,2,0
3220,2020-08-30,MQ,Martinique,AMRO,0,596,0,16,327,1,0
3221,2020-08-30,TJ,Tajikistan,EURO,35,8516,0,68,1196,8,0
3222,2020-08-30,TC,Turks and Caicos Islands,AMRO,8,490,0,3,391,1,0
3223,2020-08-30,UY,Uruguay,AMRO,5,1556,0,43,338,8,0
3224,2020-09-30,MR,Mauritania,AFRO,14,7488,0,308,470,2,0
3225,2020-09-30,LK,Sri Lanka,SEARO,6,3380,0,13,368,1,0
3226,2020-09-30,VI,United States Virgin Islands,AMRO,1,1318,1,20,200,6,0
3227,2020-10-30,GA,Gabon,AFRO,0,8957,0,55,205,1,0
3228,2020-10-30,MW,Malawi,AFRO,12,5916,0,184,144,5,0
3229,2020-10-30,ML,Mali,AFRO,7,3537,0,136,436,5,0
3230,2020-10-30,YT,Mayotte,AFRO,0,4366,0,44,587,2,0
3231,2020-10-30,SL,Sierra Leone,AFRO,8,2362,0,75,140,2,0
3232,2020-10-30,TJ,Tajikistan,EURO,39,10939,0,82,1213,7,0
3233,2020-11-30,CU,Cuba,AMRO,60,8233,1,134,1467,6,0
3234,2020-11-30,GN,Guinea,AFRO,58,13097,0,76,1077,5,0
3235,2020-11-30,GW,Guinea-Bissau,AFRO,0,2422,0,43,9,2,0
3236,2020-11-30,MQ,Martinique,AMRO,0,5413,0,40,1861,10,0
3237,2020-11-30,ST,Sao Tome and Principe,AFRO,4,989,0,17,45,1,0
3238,2020-11-30,SG,Singapore,WPRO,8,58213,0,29,219,1,0
3239,2020-12-30,AG,Antigua and Barbuda,AMRO,3,158,0,5,17,1,0
3240,2020-12-30,BZ,Belize,AMRO,30,10591,3,236,4944,92,0
3241,2020-12-30,GW,Guinea-Bissau,AFRO,0,2452,0,45,30,2,0
3242,2020-12-30,SS,South Sudan,AFRO,14,3525,0,64,416,2,0
3243,2020-12-30,TJ,Tajikistan,EURO,37,13662,0,90,1507,4,0
3244,2020-12-30,TH,Thailand,SEARO,250,6690,0,61,2692,1,0
3245,2021-01-30,AG,Antigua and Barbuda,AMRO,3,218,0,6,60,1,0
3246,2021-01-30,MQ,Martinique,AMRO,0,6370,0,44,298,2,0
3247,2021-01-30,YT,Mayotte,AFRO,0,8231,0,61,2341,6,0
3248,2021-01-30,MN,Mongolia,WPRO,32,1742,0,2,567,1,0
3249,2021-01-30,SX,Sint Maarten,AMRO,15,1822,0,27,411,1,0
3250,2021-01-30,YE,Yemen,EMRO,0,2124,0,616,24,5,0
3251,2021-02-28,DJ,Djibouti,EMRO,3,6065,0,63,135,1,0
3252,2021-02-28,NI,Nicaragua,AMRO,0,5142,0,173,150,4,0
3253,2021-02-28,VI,United States Virgin Islands,AMRO,10,2646,0,25,248,1,0
3254,2021-03-30,CD,Democratic Republic of the Congo,AFRO,64,28075,4,743,2163,36,0
3255,2021-03-30,NI,Nicaragua,AMRO,0,5288,0,177,146,4,0
3256,2021-03-30,VI,United States Virgin Islands,AMRO,0,2907,0,26,261,1,0
3257,2021-04-30,XA,Bonaire,AMRO,0,1530,1,16,231,6,0
3258,2021-04-30,CI,Côte d’Ivoire,AFRO,113,45998,1,286,2576,47,0
3259,2021-04-30,GQ,Equatorial Guinea,AFRO,0,7694,0,112,780,10,0
3260,2021-04-30,LI,Liechtenstein,EURO,7,3013,0,57,268,1,0
3261,2021-04-30,MC,Monaco,EURO,5,2452,0,32,187,4,0
3262,2021-04-30,VI,United States Virgin Islands,AMRO,12,3110,0,27,203,1,0
3263,2021-05-30,BB,Barbados,AMRO,3,4009,0,47,171,3,0
3264,2021-05-30,LI,Liechtenstein,EURO,1,3101,0,58,88,1,0
3265,2021-05-30,VC,Saint Vincent and the Grenadines,AMRO,21,2027,0,12,172,1,0
3266,2021-06-30,GW,Guinea-Bissau,AFRO,6,3859,0,69,93,1,0
3267,2021-06-30,LI,Liechtenstein,EURO,1,3130,0,59,29,1,0
3268,2021-06-30,MU,Mauritius,AFRO,0,1898,0,18,505,1,0
3269,2021-06-30,NE,Niger,AFRO,8,5488,0,193,78,1,0
3270,2021-07-30,CG,Congo,AFRO,30,13216,0,178,521,12,0
3271,2021-07-30,LU,Luxembourg,EURO,70,73816,0,823,3121,4,0
3272,2021-07-30,MU,Mauritius,AFRO,0,3913,0,19,2015,1,0
3273,2021-07-30,SS,South Sudan,AFRO,35,11049,1,119,215,2,0
3274,2021-08-30,AG,Antigua and Barbuda,AMRO,75,1713,1,44,418,1,0
3275,2021-08-30,BT,Bhutan,SEARO,1,2595,0,3,87,1,0
3276,2021-08-30,BI,Burundi,AFRO,56,12585,0,10,5317,1,0
3277,2021-08-30,NI,Nicaragua,AMRO,0,8867,0,199,1275,4,0
3278,2021-08-30,MF,Saint Martin,AMRO,0,3356,0,33,777,3,0
3279,2021-09-30,MV,Maldives,SEARO,89,84809,0,231,3849,5,0
3280,2021-09-30,MT,Malta,EURO,22,37149,0,457,1026,17,0
3281,2021-09-30,NE,Niger,AFRO,12,6008,0,201,165,3,0
3282,2021-10-30,LI,Liechtenstein,EURO,5,3669,0,61,111,1,0
3283,2021-10-30,NZ,New Zealand,WPRO,161,5925,0,28,2009,1,0
3284,2021-10-30,MF,Saint Martin,AMRO,21,3941,0,37,146,2,0
3285,2021-10-30,SM,San Marino,EURO,13,5595,0,92,119,1,0
3286,2021-11-30,GM,Gambia,AFRO,1,9993,0,342,26,2,0
3287,2021-11-30,LI,Liechtenstein,EURO,42,4745,0,62,1076,1,0
3288,2021-11-30,NI,Nicaragua,AMRO,0,13330,0,212,464,4,0
3289,2021-11-30,SM,San Marino,EURO,57,6079,0,93,484,1,0
3290,2021-12-30,AI,Anguilla,AMRO,0,1674,0,5,340,2,0
3291,2021-12-30,VG,British Virgin Islands,AMRO,149,3220,0,39,447,1,0
3292,2021-12-30,IS,Iceland,EURO,903,26812,0,37,8897,2,0
3293,2021-12-30,XK,Kosovo[1],EURO,33,161346,0,2980,306,7,0
3294,2021-12-30,LS,Lesotho,AFRO,164,28572,1,666,6785,4,0
3295,2021-12-30,MF,Saint Martin,AMRO,0,4118,0,39,87,1,0
3296,2022-01-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,80,4772,0,23,1687,10,0
3297,2022-01-30,SL,Sierra Leone,AFRO,3,7615,0,125,724,2,0
3298,2022-01-30,SS,South Sudan,AFRO,9,16788,0,137,1546,2,0
3299,2022-02-28,AG,Antigua and Barbuda,AMRO,0,7437,0,135,879,8,0
3300,2022-03-30,CG,Congo,AFRO,0,24009,0,385,51,7,0
3301,2022-03-30,DM,Dominica,AMRO,23,11839,0,63,731,6,0
3302,2022-03-30,SO,Somalia,EMRO,0,26410,0,1361,97,13,0
3303,2022-04-30,BM,Bermuda,AMRO,71,13559,0,131,1103,4,0
3304,2022-04-30,CU,Cuba,AMRO,191,1102750,1,8526,14112,16,0
3305,2022-04-30,CW,Curaçao,AMRO,0,42035,0,273,1689,6,0
3306,2022-04-30,GD,Grenada,AMRO,0,14629,0,220,647,2,0
3307,2022-04-30,GP,Guadeloupe,AMRO,2348,149955,2,944,13974,13,0
3308,2022-04-30,MC,Monaco,EURO,26,11762,0,57,1092,3,0
3309,2022-04-30,NE,Niger,AFRO,0,8928,0,309,127,1,0
3310,2022-04-30,OM,Oman,EMRO,0,389126,0,4625,897,8,0
3311,2022-05-30,AF,Afghanistan,EMRO,53,180176,0,7701,1303,18,0
3312,2022-05-30,XA,Bonaire,AMRO,0,8555,0,30,271,1,0
3313,2022-05-30,DO,Dominican Republic,AMRO,264,583423,0,4377,4044,1,0
3314,2022-05-30,GU,Guam,WPRO,52,41267,1,363,710,10,0
3315,2022-05-30,KZ,Kazakhstan,EURO,6,1394893,0,19015,400,2,0
3316,2022-05-30,NC,New Caledonia,WPRO,0,62008,0,313,1355,1,0
3317,2022-05-30,NI,Nicaragua,AMRO,0,14508,0,238,113,4,0
3318,2022-05-30,NE,Niger,AFRO,0,9046,0,310,118,1,0
3319,2022-05-30,LC,Saint Lucia,AMRO,55,25593,0,371,2232,3,0
3320,2022-06-30,AZ,Azerbaijan,EURO,36,793224,0,9717,466,4,0
3321,2022-06-30,CM,Cameroon,AFRO,43,120197,0,1931,195,1,0
3322,2022-06-30,GD,Grenada,AMRO,0,18270,0,232,608,6,0
3323,2022-06-30,JO,Jordan,EMRO,0,1699197,0,14068,2260,2,0
3324,2022-06-30,XK,Kosovo[1],EURO,177,229007,0,3130,702,1,0
3325,2022-06-30,ML,Mali,AFRO,3,31163,0,737,67,3,0
3326,2022-06-30,NI,Nicaragua,AMRO,0,14690,0,242,182,4,0
3327,2022-06-30,NE,Niger,AFRO,1,9089,0,311,43,1,0
3328,2022-07-30,AF,Afghanistan,EMRO,88,185481,0,7743,3051,21,0
3329,2022-07-30,AG,Antigua and Barbuda,AMRO,0,8741,0,144,116,3,0
3330,2022-07-30,CI,Côte d’Ivoire,AFRO,198,85253,1,811,1944,6,0
3331,2022-07-30,GA,Gabon,AFRO,0,48511,0,306,572,1,0
3332,2022-07-30,JE,Jersey,EURO,38,58103,0,133,4207,2,0
3333,2022-07-30,KZ,Kazakhstan,EURO,3133,1436992,0,19021,41143,3,0
3334,2022-07-30,MF,Saint Martin,AMRO,132,11667,0,46,715,1,0
3335,2022-08-30,AW,Aruba,AMRO,0,42750,0,227,670,3,0
3336,2022-08-30,CI,Côte d’Ivoire,AFRO,10,86650,0,817,1397,6,0
3337,2022-08-30,CW,Curaçao,AMRO,0,45277,0,286,214,4,0
3338,2022-08-30,GM,Gambia,AFRO,5,12387,0,371,247,3,0
3339,2022-08-30,GD,Grenada,AMRO,0,19289,0,236,503,2,0
3340,2022-08-30,GU,Guam,WPRO,0,48186,0,389,2005,9,0
3341,2022-08-30,PG,Papua New Guinea,WPRO,2,44880,0,664,91,1,0
3342,2022-08-30,QA,Qatar,EMRO,584,428147,0,681,21160,1,0
3343,2022-08-30,SC,Seychelles,AFRO,0,46081,0,169,652,1,0
3344,2022-08-30,VI,United States Virgin Islands,AMRO,0,22481,0,122,747,2,0
3345,2022-09-30,AD,Andorra,EURO,0,46227,0,155,200,1,0
3346,2022-09-30,AG,Antigua and Barbuda,AMRO,0,9098,0,146,149,1,0
3347,2022-09-30,AW,Aruba,AMRO,0,43145,0,230,395,3,0
3348,2022-09-30,GW,Guinea-Bissau,AFRO,0,8831,0,176,35,1,0
3349,2022-09-30,JE,Jersey,EURO,53,60309,1,139,1329,3,0
3350,2022-09-30,NE,Niger,AFRO,0,9408,0,313,77,1,0
3351,2022-09-30,QA,Qatar,EMRO,846,450448,0,682,22301,1,0
3352,2022-09-30,LC,Saint Lucia,AMRO,0,29408,0,393,678,4,0
3353,2022-09-30,TG,Togo,AFRO,19,39053,0,285,588,3,0
3354,2022-09-30,ZM,Zambia,AFRO,0,333503,0,4017,681,1,0
3355,2022-10-30,AF,Afghanistan,EMRO,65,202834,0,7821,3767,22,0
3356,2022-10-30,GG,Guernsey,EURO,0,32324,0,64,1015,1,0
3357,2022-10-30,MC,Monaco,EURO,7,14955,0,65,333,2,0
3358,2022-10-30,MZ,Mozambique,AFRO,0,230475,0,2224,163,2,0
3359,2022-10-30,NE,Niger,AFRO,0,9428,0,314,20,1,0
3360,2022-10-30,VI,United States Virgin Islands,AMRO,22,23333,0,124,179,1,0
3361,2022-11-30,BA,Bosnia and Herzegovina,EURO,26,400527,1,16202,613,33,0
3362,2022-11-30,KY,Cayman Islands,AMRO,165,31359,0,36,353,2,0
3363,2022-11-30,GH,Ghana,AFRO,0,171018,0,1461,311,1,0
3364,2022-11-30,GG,Guernsey,EURO,134,32900,0,65,576,1,0
3365,2022-11-30,MG,Madagascar,AFRO,0,67259,0,1412,513,1,0
3366,2022-11-30,ME,Montenegro,EURO,36,283691,0,2789,1023,4,0
3367,2022-11-30,MA,Morocco,EMRO,199,1268639,0,16284,3067,3,0
3368,2022-11-30,MZ,Mozambique,AFRO,0,230715,0,2226,240,2,0
3369,2022-11-30,SX,Sint Maarten,AMRO,5,10954,0,89,32,1,0
3370,2022-11-30,YE,Yemen,EMRO,0,11945,0,2159,6,1,0
3371,2022-12-23,AF,Afghanistan,EMRO,0,207214,0,7845,1384,12,0
3372,2022-12-23,GG,Guernsey,EURO,0,33910,0,66,1010,1,0
3373,2022-12-23,LC,Saint Lucia,AMRO,0,29741,0,409,30,1,0
3374,2022-12-23,TN,Tunisia,EMRO,0,1147477,0,29279,405,11,0
3375,2022-12-23,VN,Viet Nam,WPRO,0,11523567,0,43181,8144,9,0
3376,2020-08-30,BR,Brazil,AMRO,43412,3804803,855,119504,1321612,30965,0.001552544
3377,2020-07-30,BR,Brazil,AMRO,40816,2483191,921,88539,1139048,30917,0.001587404
3378,2021-10-30,JM,Jamaica,AMRO,109,88775,18,2217,5289,357,0.002808989
3379,2021-09-30,FR,France,EURO,5479,6794096,43,114393,240770,1846,0.00326087
3380,2022-08-30,PY,Paraguay,AMRO,0,715162,0,19478,8053,258,0.003891051
3381,2021-05-30,LV,Latvia,EURO,180,133098,0,2370,14540,239,0.004201681
3382,2022-06-30,US,United States of America,AMRO,154793,86309948,625,1008476,3102026,9943,0.004850935
3383,2020-10-30,PY,Paraguay,AMRO,733,61290,12,1359,21858,541,0.005576208
3384,2020-10-30,US,United States of America,AMRO,84410,8941511,1063,232497,1724427,22338,0.006216216
