,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
5171,2021-07-30,LY,Libya,EMRO,Eastern Mediterranean Region,2730,246200,16,3469,52962,278,2.706666667
5179,2022-08-30,IR,Iran (Islamic Republic of),EMRO,Eastern Mediterranean Region,1966,7525628,48,143776,148834,1885,2.732673267
5184,2021-04-30,OM,Oman,EMRO,Eastern Mediterranean Region,927,193253,30,2040,36370,378,2.78
5186,2020-06-30,SA,Saudi Arabia,EMRO,Eastern Mediterranean Region,3943,186436,48,1599,104670,1141,2.790697674
5195,2021-10-30,SD,Sudan,EMRO,Eastern Mediterranean Region,21,40820,1,3040,2494,197,2.862745098
5210,2020-06-30,EG,Egypt,EMRO,Eastern Mediterranean Region,1566,66754,83,2872,44672,1993,2.993987976
5214,2020-04-30,TN,Tunisia,EMRO,Eastern Mediterranean Region,5,980,0,40,668,32,3
5216,2020-06-30,LB,Lebanon,EMRO,Eastern Mediterranean Region,5,1745,1,34,573,8,3
5232,2021-10-30,BH,Bahrain,EMRO,Eastern Mediterranean Region,31,276749,0,1393,1768,4,3
5253,2022-07-30,MA,Morocco,EMRO,Eastern Mediterranean Region,431,1260405,5,16233,47499,126,3.064516129
5254,2020-11-30,PK,Pakistan,EMRO,Eastern Mediterranean Region,2829,395185,43,7985,64077,1210,3.087837838
5256,2020-06-30,OM,Oman,EMRO,Eastern Mediterranean Region,910,39060,6,169,29240,128,3.129032258
5298,2022-06-30,MA,Morocco,EMRO,Eastern Mediterranean Region,3604,1212906,3,16107,45012,31,3.428571429
5302,2022-02-28,SD,Sudan,EMRO,Eastern Mediterranean Region,9,61458,1,3908,3827,468,3.457142857
5312,2021-04-30,AF,Afghanistan,EMRO,Eastern Mediterranean Region,169,59745,7,2625,3361,149,3.515151515
5314,2021-08-30,SO,Somalia,EMRO,Eastern Mediterranean Region,92,17302,10,963,1944,154,3.529411765
5319,2021-02-28,KW,Kuwait,EMRO,Eastern Mediterranean Region,844,189890,6,1078,25782,120,3.615384615
5322,2021-09-30,SD,Sudan,EMRO,Eastern Mediterranean Region,11,38326,0,2843,548,51,3.636363636
5326,2020-07-30,MA,Morocco,EMRO,Eastern Mediterranean Region,826,22213,7,334,9923,109,3.739130435
5329,2020-08-30,LB,Lebanon,EMRO,Eastern Mediterranean Region,662,16275,7,155,12070,100,3.761904762
5333,2021-07-30,SO,Somalia,EMRO,Eastern Mediterranean Region,35,15358,5,809,425,34,3.857142857
5335,2022-02-28,BH,Bahrain,EMRO,Eastern Mediterranean Region,2916,512306,3,1453,150284,49,3.9
5339,2022-02-28,IR,Iran (Islamic Republic of),EMRO,Eastern Mediterranean Region,9524,7040467,241,136631,718284,4251,3.983587339
5342,2020-06-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,13,269,0,9,147,5,4
5345,2021-03-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,249,7610,1,68,1545,5,4
5349,2021-09-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,69,12705,0,167,964,10,4
5351,2021-12-30,QA,Qatar,EMRO,Eastern Mediterranean Region,443,249245,0,616,5955,5,4
5356,2022-08-30,LY,Libya,EMRO,Eastern Mediterranean Region,17,506768,0,6436,2019,5,4
5359,2021-03-30,JO,Jordan,EMRO,Eastern Mediterranean Region,7940,597256,97,6651,210760,1976,4.015228426
5371,2020-04-30,MA,Morocco,EMRO,Eastern Mediterranean Region,107,4359,3,168,3843,141,4.222222222
5373,2020-10-30,TN,Tunisia,EMRO,Eastern Mediterranean Region,3751,58029,100,1253,39616,988,4.227513228
5393,2022-06-30,AE,United Arab Emirates,EMRO,Eastern Mediterranean Region,1769,944022,2,2315,36581,11,4.5
5397,2022-02-28,YE,Yemen,EMRO,Eastern Mediterranean Region,9,11769,1,2134,771,127,4.52173913
5408,2022-01-30,AE,United Arab Emirates,EMRO,Eastern Mediterranean Region,2355,840739,5,2239,83594,79,4.642857143
5409,2021-04-30,QA,Qatar,EMRO,Eastern Mediterranean Region,687,204976,5,450,26512,164,4.655172414
5416,2021-09-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,Eastern Mediterranean Region,1606,432611,17,4348,65906,408,4.746478873
5419,2022-01-30,QA,Qatar,EMRO,Eastern Mediterranean Region,1538,336081,4,645,86836,29,4.8
5430,2022-07-30,TN,Tunisia,EMRO,Eastern Mediterranean Region,0,1128693,0,29041,76513,350,4.93220339
5436,2020-06-30,LY,Libya,EMRO,Eastern Mediterranean Region,40,802,2,23,684,18,5
5449,2022-01-30,OM,Oman,EMRO,Eastern Mediterranean Region,1547,334703,0,4501,29346,18,5
5450,2022-02-28,OM,Oman,EMRO,Eastern Mediterranean Region,563,381381,4,4609,46678,108,5
5453,2022-08-30,JO,Jordan,EMRO,Eastern Mediterranean Region,0,1735495,0,14110,25616,36,5
5459,2020-07-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,23,717,0,40,448,31,5.2
5472,2022-07-30,PK,Pakistan,EMRO,Eastern Mediterranean Region,693,1553325,1,30483,18181,90,5.428571429
5475,2022-07-30,IR,Iran (Islamic Republic of),EMRO,Eastern Mediterranean Region,7849,7376794,54,141891,139197,505,5.474358974
5479,2022-02-28,SO,Somalia,EMRO,Eastern Mediterranean Region,0,26313,0,1348,925,13,5.5
5480,2021-06-30,AF,Afghanistan,EMRO,Eastern Mediterranean Region,1501,118659,77,4871,47898,1952,5.639455782
5485,2021-08-30,YE,Yemen,EMRO,Eastern Mediterranean Region,33,7784,11,1461,742,87,5.692307692
5489,2021-08-30,MA,Morocco,EMRO,Eastern Mediterranean Region,3841,853373,76,12437,246502,2740,5.765432099
5494,2020-08-30,MA,Morocco,EMRO,Eastern Mediterranean Region,1567,60056,26,1078,37843,744,5.825688073
5518,2020-05-30,KW,Kuwait,EMRO,Eastern Mediterranean Region,1072,25184,9,194,21444,170,6.083333333
5523,2022-01-30,MA,Morocco,EMRO,Eastern Mediterranean Region,4154,1129140,28,15328,170042,486,6.253731343
5524,2020-09-30,TN,Tunisia,EMRO,Eastern Mediterranean Region,1008,18413,19,265,14728,189,6.269230769
5554,2020-05-30,SD,Sudan,EMRO,Eastern Mediterranean Region,175,4521,38,233,4146,205,6.884615385
5576,2022-07-30,EG,Egypt,EMRO,Eastern Mediterranean Region,0,514659,0,24765,571,42,7.4
5581,2020-04-30,EG,Egypt,EMRO,Eastern Mediterranean Region,226,5268,21,380,4659,340,7.5
5590,2022-01-30,KW,Kuwait,EMRO,Eastern Mediterranean Region,5808,534062,2,2494,117985,26,7.666666667
5597,2020-04-30,QA,Qatar,EMRO,Eastern Mediterranean Region,643,12564,0,10,11930,9,8
5598,2020-05-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,0,2914,0,20,1837,18,8
5620,2020-06-30,BH,Bahrain,EMRO,Eastern Mediterranean Region,534,26239,1,84,15790,69,8.857142857
5631,2022-10-30,SD,Sudan,EMRO,Eastern Mediterranean Region,0,63481,0,4972,162,10,9
5637,2020-09-30,JO,Jordan,EMRO,Eastern Mediterranean Region,823,10117,6,57,8156,42,9.5
5675,2020-04-30,SD,Sudan,EMRO,Eastern Mediterranean Region,57,375,3,28,369,26,12
5682,2020-04-30,AF,Afghanistan,EMRO,Eastern Mediterranean Region,0,1827,0,60,1713,56,13
5688,2021-03-30,YE,Yemen,EMRO,Eastern Mediterranean Region,82,4119,12,864,1846,232,13.5
5694,2021-04-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,40,11026,1,143,3416,75,14
5709,2020-10-30,JO,Jordan,EMRO,Eastern Mediterranean Region,3443,65385,40,740,55268,683,15.26190476
5715,2020-06-30,IQ,Iraq,EMRO,Eastern Mediterranean Region,1749,47151,83,1839,41278,1654,16.78494624
5720,2020-04-30,PK,Pakistan,EMRO,Eastern Mediterranean Region,874,15759,19,346,14134,328,17.22222222
5723,2020-04-30,SA,Saudi Arabia,EMRO,Eastern Mediterranean Region,1325,21402,5,157,19949,149,17.625
5743,2020-07-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,Eastern Mediterranean Region,520,14458,2,83,12015,75,24
5754,2020-04-30,AE,United Arab Emirates,EMRO,Eastern Mediterranean Region,549,11929,9,98,11359,95,30.66666667
5761,2021-02-28,SO,Somalia,EMRO,Eastern Mediterranean Region,304,6991,8,231,2207,101,32.66666667
5782,2020-03-30,IR,Iran (Islamic Republic of),EMRO,Eastern Mediterranean Region,3186,41495,117,2757,41103,2723,79.08823529
5787,2020-11-30,SD,Sudan,EMRO,Eastern Mediterranean Region,235,18045,6,1255,4241,418,417
5920,2020-02-28,BH,Bahrain,EMRO,Eastern Mediterranean Region,3,40,0,0,40,0,0
5966,2020-02-28,EG,Egypt,EMRO,Eastern Mediterranean Region,0,5,0,0,5,0,0
6003,2020-02-28,IR,Iran (Islamic Republic of),EMRO,Eastern Mediterranean Region,249,392,12,34,392,34,0
6004,2020-02-28,IQ,Iraq,EMRO,Eastern Mediterranean Region,1,11,0,0,11,0,0
6017,2020-02-28,KW,Kuwait,EMRO,Eastern Mediterranean Region,2,49,0,0,49,0,0
6021,2020-02-28,LB,Lebanon,EMRO,Eastern Mediterranean Region,1,8,0,0,8,0,0
6062,2020-02-28,OM,Oman,EMRO,Eastern Mediterranean Region,2,6,0,0,6,0,0
6064,2020-02-28,PK,Pakistan,EMRO,Eastern Mediterranean Region,0,6,0,0,6,0,0
6129,2020-02-28,AE,United Arab Emirates,EMRO,Eastern Mediterranean Region,0,23,0,0,15,0,0
6156,2020-03-30,BH,Bahrain,EMRO,Eastern Mediterranean Region,39,515,0,4,475,4,0
6197,2020-03-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,7,26,0,0,26,0,0
6201,2020-03-30,EG,Egypt,EMRO,Eastern Mediterranean Region,33,609,4,40,604,40,0
6236,2020-03-30,IQ,Iraq,EMRO,Eastern Mediterranean Region,0,547,0,42,536,42,0
6242,2020-03-30,JO,Jordan,EMRO,Eastern Mediterranean Region,13,259,2,3,259,3,0
6247,2020-03-30,KW,Kuwait,EMRO,Eastern Mediterranean Region,11,266,0,0,217,0,0
6251,2020-03-30,LB,Lebanon,EMRO,Eastern Mediterranean Region,8,446,1,11,438,11,0
6254,2020-03-30,LY,Libya,EMRO,Eastern Mediterranean Region,5,8,0,0,8,0,0
6275,2020-03-30,MA,Morocco,EMRO,Eastern Mediterranean Region,79,516,1,27,516,27,0
6291,2020-03-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,Eastern Mediterranean Region,11,115,0,1,115,1,0
6292,2020-03-30,OM,Oman,EMRO,Eastern Mediterranean Region,15,167,0,0,161,0,0
6293,2020-03-30,PK,Pakistan,EMRO,Eastern Mediterranean Region,99,1625,5,18,1619,18,0
6303,2020-03-30,QA,Qatar,EMRO,Eastern Mediterranean Region,44,634,1,1,634,1,0
6320,2020-03-30,SA,Saudi Arabia,EMRO,Eastern Mediterranean Region,154,1453,0,8,1453,8,0
6331,2020-03-30,SO,Somalia,EMRO,Eastern Mediterranean Region,0,5,0,0,5,0,0
6335,2020-03-30,SD,Sudan,EMRO,Eastern Mediterranean Region,1,6,1,2,6,2,0
6339,2020-03-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,0,9,0,1,9,1,0
6348,2020-03-30,TN,Tunisia,EMRO,Eastern Mediterranean Region,34,312,0,8,312,8,0
6355,2020-03-30,AE,United Arab Emirates,EMRO,Eastern Mediterranean Region,102,570,1,3,547,3,0
6394,2020-04-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,5,1077,0,2,1051,2,0
6419,2020-04-30,KW,Kuwait,EMRO,Eastern Mediterranean Region,300,3740,1,24,3474,24,0
6425,2020-04-30,LY,Libya,EMRO,Eastern Mediterranean Region,0,61,0,2,53,2,0
6447,2020-04-30,OM,Oman,EMRO,Eastern Mediterranean Region,143,2274,0,10,2107,10,0
6470,2020-04-30,SO,Somalia,EMRO,Eastern Mediterranean Region,54,582,0,28,577,28,0
6487,2020-04-30,YE,Yemen,EMRO,Eastern Mediterranean Region,5,6,0,0,6,0,0
6559,2020-05-30,YE,Yemen,EMRO,Eastern Mediterranean Region,5,283,8,65,277,65,0
6677,2020-07-30,JO,Jordan,EMRO,Eastern Mediterranean Region,5,1255,0,11,203,2,0
6814,2020-08-30,TN,Tunisia,EMRO,Eastern Mediterranean Region,113,3685,0,76,2171,26,0
6984,2020-11-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,1,5677,0,61,119,0,0
7056,2020-12-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,0,5813,0,61,136,0,0
7118,2021-01-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,1,5930,0,62,117,1,0
7526,2021-08-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,13,11741,0,157,92,2,0
7743,2022-01-30,BH,Bahrain,EMRO,Eastern Mediterranean Region,6708,362022,1,1404,81146,10,0
7790,2022-02-28,DJ,Djibouti,EMRO,Eastern Mediterranean Region,0,15547,0,189,107,0,0
7823,2022-03-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,0,15585,0,189,38,0,0
7858,2022-04-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,0,15631,0,189,46,0,0
7909,2022-05-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,0,15680,0,189,49,0,0
7934,2022-05-30,QA,Qatar,EMRO,Eastern Mediterranean Region,198,368285,0,677,3725,0,0
7946,2022-05-30,SO,Somalia,EMRO,Eastern Mediterranean Region,30,26565,0,1361,80,0,0
7954,2022-05-30,AE,United Arab Emirates,EMRO,Eastern Mediterranean Region,372,907441,2,2304,9131,2,0
7977,2022-06-30,DJ,Djibouti,EMRO,Eastern Mediterranean Region,0,15690,0,189,10,0,0
7992,2022-06-30,KW,Kuwait,EMRO,Eastern Mediterranean Region,506,643990,0,2555,10585,0,0
7995,2022-06-30,LY,Libya,EMRO,Eastern Mediterranean Region,0,502138,0,6430,122,0,0
8011,2022-06-30,QA,Qatar,EMRO,Eastern Mediterranean Region,707,381976,0,679,13691,2,0
8026,2022-06-30,SO,Somalia,EMRO,Eastern Mediterranean Region,0,26803,0,1361,238,0,0
8028,2022-06-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,1,55926,0,3150,35,0,0
8037,2022-06-30,YE,Yemen,EMRO,Eastern Mediterranean Region,0,11824,0,2149,2,0,0
8068,2022-07-30,KW,Kuwait,EMRO,Eastern Mediterranean Region,174,654573,1,2562,10583,7,0
8071,2022-07-30,LY,Libya,EMRO,Eastern Mediterranean Region,150,504749,0,6431,2611,1,0
8081,2022-07-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,Eastern Mediterranean Region,0,682096,0,5678,22243,18,0
8082,2022-07-30,OM,Oman,EMRO,Eastern Mediterranean Region,0,395737,0,4628,5009,0,0
8097,2022-07-30,SO,Somalia,EMRO,Eastern Mediterranean Region,0,26957,0,1361,154,0,0
8099,2022-07-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,6,56275,0,3150,349,0,0
8109,2022-07-30,YE,Yemen,EMRO,Eastern Mediterranean Region,0,11849,0,2149,25,0,0
8145,2022-08-30,OM,Oman,EMRO,Eastern Mediterranean Region,0,397846,0,4628,2109,0,0
8157,2022-08-30,SO,Somalia,EMRO,Eastern Mediterranean Region,0,27020,0,1361,63,0,0
8159,2022-08-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,23,57008,0,3163,733,13,0
8171,2022-08-30,YE,Yemen,EMRO,Eastern Mediterranean Region,1,11926,0,2155,77,6,0
8214,2022-09-30,OM,Oman,EMRO,Eastern Mediterranean Region,0,398424,0,4628,578,0,0
8233,2022-09-30,SO,Somalia,EMRO,Eastern Mediterranean Region,0,27207,0,1361,187,0,0
8278,2022-10-30,KW,Kuwait,EMRO,Eastern Mediterranean Region,0,662073,0,2568,2724,5,0
8292,2022-10-30,OM,Oman,EMRO,Eastern Mediterranean Region,74,398849,0,4628,425,0,0
8311,2022-10-30,SO,Somalia,EMRO,Eastern Mediterranean Region,0,27237,0,1361,30,0,0
8313,2022-10-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,1,57358,0,3163,59,0,0
8376,2022-11-30,LY,Libya,EMRO,Eastern Mediterranean Region,0,507084,0,6437,50,0,0
8392,2022-11-30,OM,Oman,EMRO,Eastern Mediterranean Region,0,399119,0,4628,270,0,0
8409,2022-11-30,SO,Somalia,EMRO,Eastern Mediterranean Region,0,27286,0,1361,49,0,0
8411,2022-11-30,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,1,57397,0,3163,39,0,0
8449,2022-12-23,EG,Egypt,EMRO,Eastern Mediterranean Region,0,515493,0,24801,40,3,0
8475,2022-12-23,LY,Libya,EMRO,Eastern Mediterranean Region,0,507121,0,6437,37,0,0
8493,2022-12-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,Eastern Mediterranean Region,0,703228,0,5708,192,0,0
8494,2022-12-23,OM,Oman,EMRO,Eastern Mediterranean Region,0,399154,0,4628,35,0,0
8514,2022-12-23,SO,Somalia,EMRO,Eastern Mediterranean Region,0,27300,0,1361,14,0,0
8516,2022-12-23,SY,Syrian Arab Republic,EMRO,Eastern Mediterranean Region,0,57423,0,3163,26,0,0
8526,2022-12-23,AE,United Arab Emirates,EMRO,Eastern Mediterranean Region,0,1046359,0,2348,2170,0,0
133,2020-05-30,GG,Guernsey,EURO,European Region,0,252,0,16,1,0,0
134,2020-05-30,IS,Iceland,EURO,European Region,1,1806,0,10,9,0,0
138,2020-05-30,MC,Monaco,EURO,European Region,0,67,0,1,1,0,0
153,2020-06-30,EE,Estonia,EURO,European Region,2,1996,0,63,133,0,0
157,2020-06-30,LU,Luxembourg,EURO,European Region,10,3416,0,110,210,0,0
158,2020-06-30,MT,Malta,EURO,European Region,0,670,0,9,52,0,0
160,2020-06-30,SM,San Marino,EURO,European Region,0,715,0,42,26,0,0
163,2020-06-30,SK,Slovakia,EURO,European Region,2,1667,0,28,146,0,0
166,2020-07-30,AD,Andorra,EURO,European Region,7,918,0,52,63,0,0
168,2020-07-30,CY,Cyprus,EURO,European Region,13,1080,0,19,84,0,0
170,2020-07-30,JE,Jersey,EURO,European Region,0,319,0,31,15,0,0
179,2020-09-30,AD,Andorra,EURO,European Region,0,1966,0,53,842,0,0
180,2020-09-30,EE,Estonia,EURO,European Region,56,3378,0,64,1000,0,0
182,2020-09-30,JE,Jersey,EURO,European Region,4,399,0,32,45,0,0
189,2020-10-30,MC,Monaco,EURO,European Region,10,347,0,2,133,0,0
203,2020-12-30,IM,Isle of Man,EURO,European Region,0,378,0,35,7,0,0
205,2020-12-30,MC,Monaco,EURO,European Region,24,827,0,3,219,0,0
214,2021-01-30,IS,Iceland,EURO,European Region,2,6014,0,29,251,0,0
219,2021-02-28,FO,Faroe Islands,EURO,European Region,0,661,0,1,4,0,0
226,2021-03-30,JE,Jersey,EURO,European Region,0,3213,0,69,10,0,0
232,2021-04-30,GI,Gibraltar,EURO,European Region,0,4283,0,94,18,0,0
233,2021-04-30,IM,Isle of Man,EURO,European Region,0,1585,0,39,21,0,0
238,2021-05-30,MC,Monaco,EURO,European Region,0,2503,0,32,51,0,0
239,2021-05-30,SM,San Marino,EURO,European Region,0,5132,0,90,24,0,0
241,2021-06-30,AD,Andorra,EURO,European Region,18,13900,0,127,207,0,0
248,2021-06-30,IS,Iceland,EURO,European Region,1,6662,0,30,66,0,0
257,2021-07-30,LI,Liechtenstein,EURO,European Region,2,3189,0,59,59,0,0
259,2021-07-30,MC,Monaco,EURO,European Region,20,2853,0,33,277,0,0
265,2021-09-30,AD,Andorra,EURO,European Region,17,15209,0,130,184,0,0
269,2021-09-30,FO,Faroe Islands,EURO,European Region,21,1164,0,2,161,0,0
270,2021-09-30,GI,Gibraltar,EURO,European Region,9,5541,0,97,203,0,0
271,2021-09-30,MC,Monaco,EURO,European Region,1,3313,0,35,130,0,0
273,2021-09-30,TJ,Tajikistan,EURO,European Region,0,17484,0,125,267,0,0
277,2021-10-30,IS,Iceland,EURO,European Region,104,13616,0,33,1800,0,0
282,2021-11-30,GI,Gibraltar,EURO,European Region,24,7203,0,98,1244,0,0
283,2021-11-30,GG,Guernsey,EURO,European Region,113,3932,0,23,1815,0,0
286,2021-11-30,MC,Monaco,EURO,European Region,10,3738,0,36,324,0,0
298,2021-12-30,FO,Faroe Islands,EURO,European Region,107,5553,0,13,1995,0,0
302,2022-01-30,GI,Gibraltar,EURO,European Region,142,12752,0,100,4331,0,0
318,2022-03-30,FO,Faroe Islands,EURO,European Region,0,34658,0,28,411,0,0
321,2022-03-30,GI,Gibraltar,EURO,European Region,63,16773,0,101,1460,0,0
335,2022-04-30,AD,Andorra,EURO,European Region,0,41349,0,153,1636,0,0
357,2022-04-30,UZ,Uzbekistan,EURO,European Region,19,238596,0,1637,886,0,0
368,2022-05-30,GI,Gibraltar,EURO,European Region,0,18427,0,102,541,0,0
373,2022-05-30,KG,Kyrgyzstan,EURO,European Region,0,200993,0,2991,1,0,0
375,2022-05-30,LI,Liechtenstein,EURO,European Region,10,17431,0,83,280,0,0
376,2022-05-30,MC,Monaco,EURO,European Region,2,12170,0,57,408,0,0
380,2022-05-30,SM,San Marino,EURO,European Region,2,17122,0,115,628,0,0
421,2022-08-30,LI,Liechtenstein,EURO,European Region,0,19102,0,86,433,0,0
423,2022-08-30,MC,Monaco,EURO,European Region,5,14375,0,61,285,0,0
433,2022-08-30,SM,San Marino,EURO,European Region,24,20367,0,118,496,0,0
444,2022-09-30,IS,Iceland,EURO,European Region,39,205474,0,213,1075,0,0
454,2022-10-30,AD,Andorra,EURO,European Region,0,46535,0,155,308,0,0
463,2022-10-30,GI,Gibraltar,EURO,European Region,0,20121,0,108,29,0,0
490,2022-11-30,XK,Kosovo[1],EURO,European Region,1,272166,0,3192,49,0,0
493,2022-11-30,MC,Monaco,EURO,European Region,53,15442,0,65,487,0,0
498,2022-11-30,SM,San Marino,EURO,European Region,38,22285,0,119,680,0,0
502,2022-12-23,AL,Albania,EURO,European Region,0,332553,0,3594,329,0,0
509,2022-12-23,GI,Gibraltar,EURO,European Region,0,20252,0,110,59,0,0
527,2022-03-30,UZ,Uzbekistan,EURO,European Region,23,237710,0,1637,1305,2,-0.972972973
528,2022-04-30,KZ,Kazakhstan,EURO,European Region,20,1394493,0,19013,751,2,-0.972972973
534,2020-09-30,KG,Kyrgyzstan,EURO,European Region,147,46669,0,1064,2849,5,-0.964285714
553,2021-10-30,XK,Kosovo[1],EURO,European Region,28,160681,0,2966,697,27,-0.945010183
554,2020-06-30,CH,Switzerland,EURO,European Region,24,31608,0,1732,806,8,-0.944827586
562,2020-05-30,SM,San Marino,EURO,European Region,0,689,0,42,124,1,-0.9375
563,2020-06-30,SI,Slovenia,EURO,European Region,15,1599,0,114,126,1,-0.9375
580,2022-04-30,AM,Armenia,EURO,European Region,2,422867,0,8622,369,11,-0.926666667
584,2022-04-30,AZ,Azerbaijan,EURO,European Region,13,792558,0,9709,744,22,-0.923344948
595,2020-06-30,FI,Finland,EURO,European Region,16,7260,1,309,296,4,-0.918367347
601,2021-03-30,GI,Gibraltar,EURO,European Region,0,4265,0,94,37,2,-0.909090909
607,2021-07-30,BA,Bosnia and Herzegovina,EURO,European Region,44,205610,0,9686,606,41,-0.907029478
612,2021-08-30,TJ,Tajikistan,EURO,European Region,39,17217,0,125,1813,3,-0.903225806
613,2022-04-30,KG,Kyrgyzstan,EURO,European Region,0,200992,0,2991,69,3,-0.903225806
616,2020-09-30,LU,Luxembourg,EURO,European Region,55,8415,0,125,1799,1,-0.9
626,2020-06-30,TJ,Tajikistan,EURO,European Region,51,5900,0,52,2214,5,-0.893617021
628,2020-06-30,AD,Andorra,EURO,European Region,0,855,0,52,91,1,-0.888888889
629,2020-06-30,HR,Croatia,EURO,European Region,34,2725,0,107,480,4,-0.888888889
634,2021-12-30,IM,Isle of Man,EURO,European Region,291,14786,0,67,3555,1,-0.888888889
641,2021-06-30,DE,Germany,EURO,European Region,899,3726179,7,92747,49922,311,-0.888410477
642,2020-05-30,CH,Switzerland,EURO,European Region,30,30802,0,1724,1245,145,-0.883440514
643,2021-06-30,AL,Albania,EURO,European Region,1,132514,0,2456,217,7,-0.883333333
645,2022-04-30,GE,Georgia,EURO,European Region,153,1655098,0,16757,7302,68,-0.881944444
646,2021-07-30,MK,North Macedonia,EURO,European Region,74,156299,2,5493,615,9,-0.881578947
649,2021-02-28,JE,Jersey,EURO,European Region,2,3203,0,69,73,3,-0.88
651,2021-07-30,HU,Hungary,EURO,European Region,64,809491,1,30026,1363,34,-0.879858657
652,2020-05-30,DE,Germany,EURO,European Region,445,181485,8,9115,20695,763,-0.879233935
663,2021-09-30,JE,Jersey,EURO,European Region,29,10024,0,78,748,1,-0.875
669,2022-09-30,GG,Guernsey,EURO,European Region,0,31309,0,63,658,1,-0.875
677,2021-03-30,PT,Portugal,EURO,European Region,344,802828,4,16832,26987,566,-0.869825207
678,2020-12-30,UZ,Uzbekistan,EURO,European Region,78,76985,1,614,4065,6,-0.869565217
679,2021-06-30,HU,Hungary,EURO,European Region,52,808128,1,29992,4096,283,-0.869525127
680,2021-06-30,CZ,Czechia,EURO,European Region,166,1687525,0,30487,6100,95,-0.866760168
686,2021-06-30,MK,North Macedonia,EURO,European Region,2,155684,0,5484,415,76,-0.862567812
692,2021-02-28,UZ,Uzbekistan,EURO,European Region,50,79886,0,622,1214,1,-0.857142857
693,2021-07-30,AL,Albania,EURO,European Region,47,132999,0,2457,485,1,-0.857142857
697,2022-04-30,AL,Albania,EURO,European Region,73,275002,0,3496,1473,4,-0.857142857
699,2022-04-30,LI,Liechtenstein,EURO,European Region,11,17151,1,83,894,1,-0.857142857
709,2020-06-30,NL,Netherlands,EURO,European Region,76,49990,2,6079,4111,182,-0.850082372
710,2020-05-30,AL,Albania,EURO,European Region,23,1099,0,33,333,3,-0.85
712,2020-11-30,AD,Andorra,EURO,European Region,102,6712,0,76,2145,3,-0.85
713,2021-07-30,SE,Sweden,EURO,European Region,656,1099337,1,14645,9633,15,-0.85
717,2022-12-23,FI,Finland,EURO,European Region,0,1438205,0,7933,29659,102,-0.849335303
720,2021-07-30,SK,Slovakia,EURO,European Region,44,392581,0,12536,939,26,-0.847953216
731,2022-08-30,MT,Malta,EURO,European Region,26,114026,0,801,1256,8,-0.846153846
737,2022-09-30,AL,Albania,EURO,European Region,44,331027,0,3589,3602,7,-0.840909091
741,2020-07-30,HU,Hungary,EURO,European Region,19,4484,0,596,339,11,-0.838235294
744,2020-08-30,KG,Kyrgyzstan,EURO,European Region,108,43820,1,1059,8677,140,-0.837587007
747,2022-03-30,KZ,Kazakhstan,EURO,European Region,53,1393742,0,19011,3301,74,-0.834451902
757,2021-02-28,LI,Liechtenstein,EURO,European Region,1,2645,0,55,82,2,-0.833333333
765,2021-06-30,MT,Malta,EURO,European Region,5,30623,0,420,90,1,-0.833333333
766,2021-07-30,EE,Estonia,EURO,European Region,181,133496,0,1272,2240,3,-0.833333333
772,2022-05-30,XK,Kosovo[1],EURO,European Region,0,228305,0,3129,296,1,-0.833333333
777,2021-07-30,CZ,Czechia,EURO,European Region,219,1693691,0,30503,6166,16,-0.831578947
781,2021-06-30,AZ,Azerbaijan,EURO,European Region,87,335961,3,4973,2238,70,-0.830508475
791,2021-02-28,AZ,Azerbaijan,EURO,European Region,219,233989,4,3213,4196,100,-0.826086957
792,2022-11-30,AM,Armenia,EURO,European Region,0,445737,0,8710,637,4,-0.826086957
793,2021-07-30,LT,Lithuania,EURO,European Region,420,282444,1,4407,3333,23,-0.824427481
